no_correlativo,posiciones_entrando_main_deck,posiciones_saliendo_main_deck,posiciones_transito_cargadas,posiciones_transito_descargadas,carga_entrando,carga_saliendo,posiciones_entrando_lower_deck,posiciones_saliendo_lower_deck,peso_total_entrando,peso_total_saliendo,otros_entrando,otros_saliendo
5652,0,1,0,0,0,0,0,0,0,0,0,0
5653,0,1,0,0,0,0,0,0,0,1200,0,0
5655,1,,,,0,0,0,0,,0,0,0
5656,1,0,0,0,0,0,0,0,1.223,0,0,0
5658,0,0,0,0,0,0,0,0,0,0,0,0
5660,1,0,0,0,0,0,0,0,1500,0,0,0
5661,1,0,0,0,0,0,0,0,0,0,0,0
5662,1,0,0,0,0,0,0,0,0,0,0,0
5663,1,0,0,0,0,0,0,0,0,0,0,0
5664,1,,,0,0,0,0,0,0,0,0,0
5665,1,0,0,0,0,0,0,0,0,0,0,0
5666,7,5,2,5,0,0,0,0,,11399,0,0
5675,7,16,0,0,0,0,5,0,24326.1,9405.186,0,0
5687,10,10,0,0,0,0,3,3,17.49,24.778,,0
5767,11,11,0,0,23,125,6,8,10.833495,12.72477,0,0
5768,9,11,7,7,0,0,4,6,8037.579,19124.754,0,0
5773,16,12,3,3,,211,5,4,19.518,18.069,0,0
7795,0,0,0,0,0,0,0,0,0,0,0,0
7798,0,0,0,0,0,0,0,0,0,0,0,0
7801,0,0,0,0,0,0,0,0,0,0,0,0
9180,7,7,2,2,0,0,4,3,8.565324,9.657507,0,0
9762,0,0,0,0,0,0,0,0,0,0,0,0
9766,0,0,0,0,0,0,0,0,0,0,0,0
9769,9,14,6,6,,0,1,1,6.374163,12.998835,0,0
9772,19,19,,,,0,8,8,17.879004,19.856802,0,0
9788,11,11,1,1,2,0,6,10,12509.595,12929.526,0,0
9867,12,12,12,12,0,0,5,6,12.55263,12.168033,0,0
9878,3,10,5,5,0,37,0,6,1.395693,11.711409,0,0
9896,3,5,0,0,0,0,3,3,3836.91,8857.509,0,0
9905,15,2,0,0,60,0,0,0,8378.688,940.881,0,0
9909,12,1,0,0,0,0,0,0,13.178,2.826,0,0
9911,6,10,7,7,4,104,3,8,4.209276,13512.084,0,0
9914,15,15,0,0,0,0,0,0,0,0,0,0
9921,0,15,0,0,0,0,0,0,0,6.254571,0,0
9929,,15,0,0,0,2,0,0,0,0,0,0
12161,0,15,0,0,0,251,0,0,0,9.679704,0,0
