no_correlativo,observacion,crew_chief
7043,,3
7167,,35
7168,,49
7177,,49
7179,At 326   27664.6    -   27665.9,43
7181,At325=25762. 0/25763. 4,46
7183,"AT 306  2697.3   -  2698.5 ",43
7184,At324=16964.2/16965.7,46
7185,At325=25770.0725771.6,46
7187,,46
7188,,35
7189,25778.3    -   27779.0 AT 326,43
7193,,35
7347,,35
7349,,60
7350,,35
7356,,43
7359,,43
7361,,46
7363,,44
7364,,35
7367,,31
7369,,43
7371,,31
7372,,49
7373,,31
7515,,35
7517,,60
7518,,44
7527,,43
7529,,46
7531,,44
7532,,35
7535,,31
7536,,35
7537,,43
7539,,31
7540,,43
7541,,31
7683,,44
7685,,3
7689,,44
7693,,22
7705,,22
7708,,3
7709,,3
9094,,4
9109,,22
9110,,22
9113,,4
9215,,35
9216,,3
9218,,35
9220,,49
9221,,35
9225,,46
9228,"No se uso GPU por AC in operativo  ",4
9229,No se utilizo GPU,43
9231,,46
9234,,35
9288,,46
9289,,60
9290,,35
9292,,46
9294,,35
9296,,60
9297,,35
9298,,43
9299,,31
9301,,31
9302,"A/C inop por lo cual el capitán no requirió el GPU. ",46
9303,,46
9305,"El vuelo fue cancelado. ",46
9306,,46
9307,,35
9309,,46
9310,,46
9366,,60
9367,,60
9370,,35
9374,,60
9375,,35
9376,"2671.1/ 2671.7
9:20/9:50",49
9377,,31
9379,,31
9380,"A/C inop por lo cual el capitán no requirió el GPU. ",46
9382,,35
9383,,46
9384,,60
9385,,35
9388,,60
9390,,35
9426,,46
9428,,35
9429,,35
9439,,60
9467,"HOROMETRO AT 306
2722.3 AL 2723.1",4
9475,"AT 172 HOROMETRO
2647.0 al  2648.9",4
9476,,3
9482,"AT-306 Horometro inicial 2706.6 final 2707.6
",44
9484,"44 2680.8 al 2682.6
19:10 a 20:05 limpieza y seguridad 55 minutos 
De 20:05 a 20:55 por manto 
Total 105 minutos ",4
9546,3420.1 3421.0,22
9547,AT-86 INICIAL 03435.8 FINAL 03436.8,44
9551,,3
9553,44 - 3410.9 al 3412.0,4
9555,"AT-86 INICIAL 03440.7 FINAL 03441.7

PLANTA RECORRIO 60 MINUTOS ",44
9565,AT-86 INICIAL 03432.5 FINAL 03433.5,44
9617,,35
9618,,35
9622,,35
9624,,35
9625,,31
9626,"2670.2   -  2671.1 
Se Utilizo GPU Por 54 Mimutos",43
9627,,31
9628,,35
9630,,60
9631,,46
9633,044=2654.8/2655.7,46
9634,"044=2680.2/2680.8 se utilizó 36 min el GPU. ",46
9635,"AT-306 Horometro inicial 02688.0 final 02688.9 

Plata recorrió 54 minutos ",44
9636,,60
9638,,46
9640,,35
9691,,46
9692,,60
9695,,35
9696,,60
9699,,60
9701,"Horometro inicial 03436.8 final 03437.9
Planta #86 4:50/5:50",49
9702,,60
9703,"044=7972.1/7972.7 se utilizó 36 min el GPU. ",46
9704,,35
9705,"044=2672.8/2673.7 ",46
9706,,35
9709,,60
9710,,35
9712,044=2657.8/2658.7 (at172),46
9714,044=2715.2/2716.1,46
9715,,31
9754,AT 328   4518.4  -  4519.6,43
9783,Operación sin novedad se atendió en rampa combexim #1.,98
9788,"Operación sin novedad se atendió en rampa 02 de combex ",102
9867,Operacion sin novedad,89
9878,"Operacion sin novedad
Atendido en rampa 1 Combex ",101
9896,"Vuelo se atendió en rampa 2 de combex todo sin novedad ",102
9905,"Operación sin novedad todo muy bien se atendió en rampa 1 de combex ",102
9909,Operación sin novedad se atendió en rampa combexim # 1.,98
9911,"Operacion Sin Novedad
Atendido en rampa 2 de combex!!!",101
9914,,100
9921,"Vuelo sin novedad.
Si utilizó planta eléctrica, de 18:50 a 20:30.",151
9929,Operación sin novedad se atendió rampa combexim # 2.,98
9932,"Operación sin novedad se atendió en rampa 1 de combexim. ",98
9933,"Operación sin novedad se atendió en rampa remota. ",98
9936,"Operación sin novedad se atendió en rampa 2 de combex ",87
9938,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
9939,"Operación sin novedad se atendió en rampa 1 de combex ",87
9941,"Operación sin novedad se atendió en rampa 1 de combex ",87
9942,"Operación sin novedad se atendió en rampa 1 de combex ",87
9943,"Operación sin novedad se atendió en rampa 1 de combex ",87
9944,"Operación sin novedad se atendió en rampa remota ",87
9946,"Operación sin novedad se atendió en rampa remota ",98
9948,"Operación sin novedad se atendió en rampa 1 de combex ",87
9950,"Operación sin novedad se atendió en rampa 1 de combex ",87
9952,"0peracio sin novedad se atendió en rampa 02 de combexim. ",98
9953,"Operación sin novedad se atendió en rampa 02 de combexim. ",98
9993,Operación sin novedad,149
9995,"Operación sin novedad se atendió en rampa 02 de combexim. ",98
10001,Operacion Sin Novedad!!!,101
10002,Operacion Sin Novedad!!,101
10004,Vuelo sin novedad todo bien  se atendió en puerta 3,102
10012,"Se atendió posición 2 de combex.
Operación sin novedad.",100
10013,"Operación sin novedad, No utilizó planta eléctrica ",149
10014,"Se atendió posición 1 de combex.
No utilizó planta eléctrica.",100
10025,"Se atendió posición 1 de combex.
No utilizó planta eléctrica.",100
10069,"Operación sin novedad, utilizó planta",149
10072,Operacion Sin Novedad!!,101
10075,"Vuelo sin novedad todo bien se atendió en rampa remota ",102
10076,"Operación sin novedad, utilizó planta eléctrica vuelo llegó vacío tanto como MD. También en lower",149
10077,"Operacion sin novedad
Espacios que van en blanco es porque no aplico durante la operación!!",101
10078,Operacion sin novedad!!,101
10079,"Operación sin novedad se atendió en rampa remota ",87
10080,"Operacion Sin Novedad ",101
10082,"Vuelo se atendió en rampa remota norte
Todo bien en la operación ",102
10083,"Vuelo sin novedad todo salió bien se atendió en rampa 2 de combex ",102
10084,"Operación sin novedad se atendió en rampa 2 de combex ",87
10098,,102
10101,"Vuelo sin novedad todo bien se atendió en rampa remota ",102
10107,"Operación sin novedad, utilizó planta eléctrica ",149
10111,"Operación sin novedad se atendió en rampa 2 de combex ",87
10156,"Operación sin novedad se atendió en rampa remota ",87
10158,"Operación sin novedad se atendió en rampa 2 de combex ",87
10160,"Operación sin novedad se atendió en rampa 2 de combex ",87
10161,"Operación sin novedad se atendió en rampa remota ",87
10162,"Operación sin novedad se atendió en rampa 2 de combex ",87
10171,"Operación sin novedad, utilizo planta eléctrica ",149
10173,"Operación sin novedad se atendió en rampa remota ",87
10179,"Operación sin novedad se atendió en rampa 01 combexim. ",98
10201,"Operación sin novedad se atendió en rampa  02 de combexim. ",98
10207,"Operación sin novedad se atendió en rampa 2 de combex ",87
10208,"Vuelo sin novedad todo bien se atendió en rampa remota ",102
10221,"Operación sin novedad se atendió rampa 01 de combexim. ",98
10223,"Operación sin novedad se atendió en rampa remota ",87
10230,"Operación sin novedad se atendió en rampa central combex ",87
10242,"Operación sin novedad se atendió en rampa 02 de combexim. ",98
10247,"Operación sin novedad se atendió en rampa  01 de combexim. ",98
10264,"Operación sin novedad se atendió en rampa 2 de combex ",87
10275,"Operación sin novedad se atendió en rampa 2 de combex ",87
10276,"Operación sin novedad se atendió en rampa 2 de combex ",87
10279,"Operación sin novedad se atendió en rampa 2 de combex ",87
10325,"Operación sin novedad se atendió en rampa 02 de combexim  ",98
10371,"Operación si novedad. ",98
10384,"Operación sin novedad se atendió en rampa  02 de combexim. ",98
10385,"Operación sin novedad se atendió en rampa 2 de combex ",87
10408,Operacion Sin Novedad!!!,101
10419,"Operación sin novedad se atendió en rampa 2 de combex ",87
10447,"Operación sin novedad, no utilizo planta eléctrica ",149
10465,,31
10484,,35
10488,,31
10490,,31
10492,,31
10493,,35
10542,,49
10548,,31
10578,,46
10583,,31
10585,4579.2   -   4579.9,43
10587,,35
10588,,31
10592,,35
10593,,31
10600,At328=4635.4/4635.9,46
10617,At328=4623.8/4624.4,46
10621,,35
10626,At328=4632.4/4633.0,46
10631,,35
10632,,49
10665,,31
10671,At328=4605.9/4606.9,46
10684,,31
10687,,60
10736,,3
10737,"Traslado de aeronave
15:35 - 15:55",3
10738,,3
10739,,3
10741,AT-328 inicial 4636.0 final 4637.5,44
10744,,22
10762,"4545.0  -  4546.0
1 hora con 2 minutos",43
10764,,3
10766,"Se Utilizo GPU por una hora con 5 minutos 
4639.2   -   4640.3",43
10769,,3
10770,,3
10774,,3
10780,"44 - 4587.7 al 4588.3
16:40 a 17:15",4
10805,"AT-328 Inicial 4643.7 final 4635.7
Recorre 60 minutos ",44
10824,,22
10825,,3
10826," Se Utilizo GPU Por una Hora 
4622.4   -  4623.5",43
10831,,3
10832,,3
10834,4596.6  -   4597.9,43
10835,,3
10838,,3
10842,,22
10845,,32
10846,,44
10855,,22
10856,,3
10862,,22
10871,,3
10887,,12
10898,,3
10911,"44 - 4591.2 al 4592.6
20:27 a 22:16",4
10931,4613.5   /    4614.3,43
10933,"44 - 4575.3 a 4576.4
De 21:30 a 22:36

Uso se escalera no motorizada de 21:45 a 22:30
Traslado de comat de 21:45 a 22:00",4
10973,,22
10974,,43
10976,,44
10977,,22
10979,,22
10989,,22
10990,,22
10992,,4
10995,,22
11001,,3
11006,,4
11011,,3
11047,,4
11049,,22
11055,,22
11059,,22
11061,,22
11070,,43
11074,,3
11084,,22
11085,,3
11087,,35
11147,,49
11150,,31
11165,,35
11179,,43
11181,,31
11184,,49
11185,,31
11186,,35
11190,,31
11191,,43
11192,,49
11195,,49
11196,,31
11197,,46
11198,,31
11199,,35
11200,,35
11211,,35
11213,,35
11217,,49
11237,,35
11326,,35
11327,,35
11331,,35
11332,,43
11335,,35
11336,,35
11341,,35
11346,,35
11350,,31
11351,,31
11356,,49
11359,,49
11360,,31
11361,,31
11363,,49
11365,,35
11371,,4
11395,,49
11398,,31
11401,,3
11410,,49
11417,,46
11426,,35
11474,En el vuelo 679AMX revisión de una maleta de parte de AVSEC en X-Ray No. 6139934744 de colia secuencia 110 Mex.,44
11479,,22
11485,,3
11490,,22
11491,,3
11495,,43
11497,,22
11500,,3
11501,,3
11502,,3
11503,,44
11504,,4
11508,,22
11513,,44
11515,,22
11518,,44
11519,,44
11520,,43
11526,,43
11528,,44
11529,,22
11531,,22
11532,,44
11537,,44
11540,,43
11559,,3
11560,,44
11579,,22
11582,,44
11590,,22
11646,"A/C inop por lo cual el capitán no requirió el GPU. ",46
11648,,60
11651,"A/C inop por lo cual el capitán no requirió el GPU. ",46
11656,,49
11657,,49
11659,,46
11662,,49
11663,,35
11665,,60
11671,,3
11676,"44 - 2692.4 al 2693.2

48 minutos ",4
11679,,31
11683,,22
11685,,35
11689,44 - 2683.2 al 2684.3,4
11691,,22
11692,AT-172 inicial 2687.5 final 2688.5,44
11701,"AT-172 inicial 2688.5 final 2689.5

Planta Recorrió 60 minutos ",44
11704,44 - 3444.1 al 3444.9,4
11705,,3
11712,,49
11716,,60
11717,,31
11719,,49
11722,"3445.4   /   3446.2 ",43
11724,,35
11726,,35
11733,3448.4   /  3449.0,43
11734,"A/C inop por lo cual el capitán no requirió el GPU. ",46
11741,"44 - 2696.8 al 2697.9
20:52 a 21:58",4
11743,,60
11746,AT172=2695.9/2696.8,46
11754,,49
11755,,46
11756,,35
11766,,46
11771,,35
11772,,31
11775,,31
11777,,35
11782,,46
11783,,46
11785,,46
11786,,46
11788,,3
11790,,35
11791,,31
11792,,46
11798,,35
11800,,46
11802,,46
11804,,46
11805,"A/C inop por lo cual el capitán no requirió el GPU. ",46
11821,,46
11824,"A/C inop por lo cual el capitán no requirió el GPU. ",46
11825,,31
11831,,49
11836,,46
11839,,46
11842,,46
11845,,31
11846,,35
11847,,46
11848,,35
11849,,46
11850,,31
11851,,46
11854,,49
11855,,46
11858,,46
11859,,46
11861,,35
11865,,31
11868,,31
11878,,46
11884,,46
11895,"A/C inop por lo cual el capitán no requirió el GPU. ",46
11900,,35
11908,,35
11912,,35
11914,,31
11916,,22
11922,,35
11924,,44
11939,,22
11940,,3
11941,No se utilizo planta por ACU inoperativo.,44
11942,,3
11945,No Se Utilizo GPU,43
11946,No Se Ultilizo GPU,43
11947,,44
11949,,22
11952,,3
11972,,22
11974,"AT 172 2703.0

No se uso por AC inoperativo ",4
11976,,3
11977,,31
11978,,3
11979,,22
11980,,22
11982,,44
11984,No se utiluzo GPU,43
11986,"At 86 horometro
03480.9
No se uso GPU por AC inoperativo ",4
11988,,43
11990,,3
11991,,44
11992,,22
11995,,44
11998,,44
12006,,22
12010,,3
12012,,22
12013,,3
12015,,22
12016,"AT-172 inicial 2705.1 final 2706.1 

Recorre 60 minutos ",44
12019,"AT-172 inicial 2723.4 final 2724.4 

Recorrió 60 minutos",44
12026,,3
12036,"AT-86 INICIAL 03456.9 FINAL 03457.9
Recorrió 60 minutos.
",44
12038,,3
12042,"AT-86 inicial 3471.6 final 3472.8 
Recorre 1 hora con 12 minutos.",44
12043,"AT-172 inicial 2730.0 final 2731.0
Planta recorre 60 minutos.
Se uso escalera no motorizada.",44
12044,"AT-86 inical 3468.1 final 3469.1
Recorre 60 minutos ",44
12045,AT-86 INICAL 03464.2 FINAL 03465.3,44
12047,"44 - 2698.6 al 2699.5
19:20 a 20:16
56 minutos ",4
12048,,22
12049,AT-172 inicial 2708.5 final 2709.5,44
12058,AT-86 INICIAL 3469.7 FINAL 3470.7,44
12064,"AT-172 INICIAL 2714.3 FINAL 2715.2

RECORRE 54 MINUTOS ",44
12065,,22
12069,"AT-306 inicial 2765.6 final 2766.6 

Recorre 60 minutos ",44
12075,,22
12083,,35
12085,At172=2731.0/2731.9,46
12086,,35
12087,AT 86=3460.1/3460.8,46
12089,At172=2698.0/2698.6,46
12094,At172=2715.2/2715.9,46
12096,,31
12097,At172=2720.9/2721.5,46
12103,At172=2717.0/2717.7,46
12104,,31
12109,,35
12111,At306=2766.7/2767.4,46
12112,,49
12113,At172=2718.8/2719.7,46
12115,At172=2711.8/2712.6,46
12116,,35
12121,"At86=3470.8
           3471.6",46
12122,At86=3477.8/3478.4,46
12124,At86=3462.0/3462.5,46
12125,,35
12127,,35
12128,,35
12132,,31
12161,,100
12171,,49
12180,,35
12232,,49
12241,,46
12244,,31
12245,at325:65865.0/65867.7,46
12246,,35
12255,,31
12264,,49
12266,,46
12267,,60
12268,,31
12269,,46
12274,27818.0   /   27821.4,43
12277,,46
12279,,31
12287,,31
12290,,35
12291,At326=27863.6/27866.7,46
12296,,31
12299,,35
12307,At324=17010.0/17012.7,46
12349,"AT-325 inicial 25820.3 final ",44
12350,,22
12352,,3
12361,Se uso la planta AT-326,44
12365,Se utilizo la planta AT-325,44
12372,,43
12394,AT- 326 INICIAL 27840.0 FINAL 27841.9,44
12398,AT 326. 27830.0,4
12424,,44
12427,,44
12430,,3
12436,,3
12437,,43
12439,,31
12441,,22
12443,,3
12444,Se uso la planta AT-324.,44
12447,"AT-324 Falla de planta en puerta 12 no entro en línea AT-172 inicial 2724.5 final ",44
12450,AT-326,44
12451,,3
12452,,43
12455,"AT-328 inicial 17063.3 final ",44
12459,,43
12490,,35
12523,,35
12535,,31
12547,,43
12552,,35
12567,,49
12569,,31
12570,,49
12571,,31
12573,,49
12576,,46
12578,,49
12579,,49
12580,,49
12581,,35
12583,,35
12585,,35
12587,,49
12588,,35
12589,,31
12591,,31
12595,,31
12599,,49
12600,,35
12602,At326=27787.1/27788.2,46
12611,,49
12613,,31
12651,,3
12655,,3
12679,,3
12692,,43
12694,"AT-325 INICIAL 25825.0 FINAL ",44
12702,Se uso la planta AT-324,44
12711,,31
12717,,3
12718,,3
12719,,3
12720,,43
12723,Se uso la planta AT-325 inicial 25910.0,44
12724,,22
12727,,3
12730,,3
12732,,22
12733,"Se uso la planta AT-326 ",44
12734,"Se uso la planta AT-326 ",44
12735,,44
12736,"0345.4     horometro inicial ",43
12738,,43
12742,44 - 2689.6,4
12746,,3
12754,,3
12756,GPU  AT  325,43
12757,,43
12798,,35
12840,,49
12843,At324=17008.2/17010.0,46
12845,,35
12851,,46
12852,,46
12857,,35
12858,,35
12860,,31
12863,,49
12866,at326=27834.3/27835.5,46
12869,,35
12872,,31
12873,,46
12874,At324=17020.8/17022.6,46
12875,,31
12881,,31
12882,,49
12887,,49
12890,,31
12892,,49
12893,,31
12896,,35
12898,,49
12901,,49
12905,,35
12910,,35
12918,,31
12970,At306=2764.2/2765.6,46
12994,,35
13003,,46
13004,,35
13005,,35
13008,At324=17019.5/17020.8,46
13010,,31
13018,,35
13022,,49
13026,,49
13027,,49
13030,,35
13031,,31
13037,At325=25897.6/25898.6,46
13041,,31
13045,,49
13049,"Operacion Sin Novedad!!
Atendido posición no. 2 Combex!!",101
13055,Vuelo sin novedad todo bien se atendió en rampa 02 de combex,102
13057,Vuelo sin novedad todo bien se atendió en rampa 02 de combex,102
13060,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
13064,"Se atendió posición 1 de combex.
No utilizó planta eléctrica.",100
13082,"Se atendió posición 1 de combex.
No utilizó planta eléctrica.",100
13098,"Operacion sin novedad se realizo breafin para asignacion de puestos ",89
13100,"Operación sin novedad todo bien vuelo se atendió en rampa 01 de combex ",102
13110,"Operación sin novedad.
Se atendió posición 2 m",100
13114,"Operación sin novedad, no utilizo planta",149
13116,"Vuelo sin novedad todo bien  se atendió en rampa 01 de combex ",102
13122,,44
13155,Operación sin novedad.,100
13158,"Vuelo sin novedad todo salió bien se atendió en rampa 02 de combex ",102
13161,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
13172,,35
13175,"Se atendió posición 2 de combex.
No utilizó planta eléctrica.",100
13178,"Operación sin novedad ",149
13181,"Operación sin novedad, utilizó planta",149
13209,"Se atendió posición 2 de combex.
Utilizó planta eléctrica y neumáticas.
",100
13234,"Se uso la planta AT-326 ",44
13241,"Operación sin novedad , utilizó planta eléctrica 
",149
13245,"Operación sin novedad se atendió en rampa 1 de combex ",87
13249,"Operacion sin novedad ",101
13257,"Operación sin novedad no utilizo planta eléctrica ",149
13263,"Operación sin novedad.
No utilizó planta eléctrica.",100
13264,"Operación sin novedad.
No utilizó planta eléctrica.",100
13279,"Operacion sin novedad 
Se realizo breafin para asignacion de puestos",89
13281,"Operacion sin novedad, no utilizo planta vuelo demorado ",149
13282,"Operacion sin novedad ",89
13308,"Operación sin novedad, utilizó planta eléctrica ",149
13310,"Operacion Sin Novedad
Espacios en blanco es porque N/A",101
13311,"Operación sin novedad se atendió en rampa remota. ",98
13312,"Operación sin novedad, utilizo planta eléctrica ",149
13313,"Operación sin novedad, si utilizó planta eléctrica ",149
13314,"Operación sin novedad, utilizó planta eléctrica, no utilizo Dolly no tractores tampoco faja.",149
13315,"Operación sin novedad, si utilizo planta eléctrica ingreso por sus medios ",149
13317,Operacion Sin Novedad!!!,101
13318,"Operación sin novedad se atendió en rampa remota. ",98
13319,"Operacion Sin Novedad
Espacios en blanco es porque N/A",101
13320,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
13321,"Operación sin novedad se atendió en rampa remota ",87
13322,"Operación sin novedad se atendió en rampa 1 de combex ",87
13323,"Operación sin novedad se atendió en rampa 2 de combex ",87
13324,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
13376,"Operación sin novedad, utilizó planta eléctrica ",149
13377,"Operación sin novedad, utilizó planta eléctrica ",149
13378,"Operación sin novedad se atendió en rampa 1 de combex ",87
13379,"Operación sin novedad, utilizo planta eléctrica ",149
13380,"Vuelvo sin novedad todo muy bien se atendió en rampa 01 de combex ",102
13382,"Operación sin novedad se atendió en rampa 02 de combexim. ",98
13383,"Operación sin novedad, utilizo planta eléctrica ",149
13384,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
13385,"Operación sin novedad se atendió en rampa 01 combexim. ",98
13386,"Operación sin novedad se atendió en rampa remota. ",98
13387,"Operación si novedad se atendió en rampa  01 de combexim. ",98
13388,"Operación sin novedad se atendió en la rampa 01 de combexim. ",98
13389,"Operación sin novedad se atendió en rampa remota ",87
13390,"Operación sin novedad se atendió en rampa 1 de combex ",87
13391,"Operación sin novedad se atendió en rampa 2 de combex ",87
13392,"Operación sin novedad se atendió en rampa 1 de combex ",87
13432,"Operacion sin novedad!!!
Espacios en blanco es porque N/A.",101
13433,"Operacion Sin Novedad
Espacios en blanco es porque N/A.",101
13434,"Operación sin novedad se atendió en rampa 1 de combex ",87
13435,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
13436,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
13452,"Operación sin novedad se atendió en rampa remota ",87
13453,"Operación sin novedad se atendió en rampa 2 de combex ",87
13454,"Operación sin novedad se atendió en rampa 1 de combex ",87
13455,"Operación sin novedad se atendió en rampa remota ",87
13456,"Operación sin novedad se atendió en rampa 1 de combex ",87
13471,Operacion Sin Novedad!!!,101
13472,Operación sin novedad,149
13473,Operación sin novedad se atendió en la rampa 03.,98
13474,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
13483,Operación sin novedad se atendió en puerta 14,87
13484,Operación sin novedad se atendió en puerta 4,87
13485,"Operación sin novedad se atendió en rampa 2 de combex ",87
13486,"Operación sin novedad se atendió en rampa 1 de combex ",87
