no_correlativo,equipaje_priority_entrando,equipaje_priority_saliendo,comat_entrando,comat_saliendo,equipaje_turista_entrando,equipaje_turista_saliendo,avi_entrando,avi_saliendo,carga_entrando_piezas,carga_saliendo_piezas,aog_entrando,aog_saliendo,carga_entrando_peso,carga_saliendo_peso,otros_entrando,otros_saliendo
427,16,6,0,0,48,62,0,0,0,833,0,0,0,73,0,0
428,18,4,0,0,68,42,0,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,,0,0,0,127,107,0,0,0,0,0,0,0,0,0,0
626,0,0,0,0,120,130,0,0,0,0,0,0,0,0,0,0
628,,0,0,0,75,68,0,0,0,0,0,0,0,0,0,0
629,0,0,0,0,64,107,0,0,0,0,0,0,0,0,0,0
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,146,90,0,0,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,4,,0,0,97,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,1,0,0,0,60,65,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,97,74,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,57,61,0,0,0,0,0,0,0,0,0,0
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,0,0,0,0,86,89,0,0,0,0,0,0,0,0,0,0
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,5,2,0,0,102,49,0,0,8,0,0,0,321,0,0,0
792,8,6,0,0,66,38,0,0,1,1700,0,0,39,37,0,0
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,11,11,0,0,46,40,0,0,11,1098,0,0,345,24,0,0
796,15,15,0,0,80,52,0,0,1,1822,0,0,39,149,0,0
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,20,10,0,0,61,45,0,0,,298,0,0,0,27,0,0
800,7,10,0,0,77,46,0,0,1,530,0,0,105,91,0,0
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,14,14,0,0,55,63,0,0,0,2000,0,0,0,80,0,0
804,10,14,0,0,35,35,0,0,2,0,0,0,79,0,0,0
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,,13,0,0,0,52,0,0,0,1190,0,0,0,92,0,0
809,13,13,0,0,67,63,0,0,0,0,0,0,0,0,0,0
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,16,6,0,0,50,55,0,0,0,70,0,0,0,,0,0
935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,13,8,0,0,54,43,0,0,7,0,0,0,74,0,0,0
940,5,5,0,,45,50,0,0,4,418,0,,290,10,0,
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,10,8,0,0,37,43,0,0,0,998,0,0,0,31,0,0
945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,14,8,0,0,60,39,0,0,0,70,0,0,0,8,0,0
948,9,9,0,0,50,49,0,,20,,0,0,1070,0,0,0
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0
1222,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,0,0,0,1,0,31,0,,0,0,0,0,0,0,0,0
1226,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
1234,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
1235,,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
1331,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
1336,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
1416,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,,,0,0,0,14,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
1421,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
1506,0,0,1,0,14,0,0,0,0,0,2,0,0,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
1569,0,,0,0,46,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,26,0,0,0,94,0,0,0,60,0,0,0,0,0,0,0
1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,20,0,0,0,101,0,0,0,139,0,0,0,1891,0,0,0
1641,35,0,0,0,76,0,0,0,22,0,0,0,1597,0,0,0
1642,18,0,0,0,98,0,0,0,180,0,0,0,1527,0,0,0
1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,12,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0
1646,13,0,0,0,91,0,0,0,1,0,0,0,65,0,0,0
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,6,0,0,0,36,0,0,0,4414,0,0,0,138,0,0
1752,0,9,0,0,0,50,0,0,0,2023,0,0,0,46,0,0
1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,5,0,0,0,67,0,0,0,0,0,0,0,0,0,0
1756,0,21,0,0,0,79,0,0,0,0,0,0,0,0,0,0
1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,10,0,0,0,71,0,0,0,147,0,0,0,4905,0,0
1761,0,8,0,0,0,112,0,0,0,3165,0,0,0,119,0,0
1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,20,0,0,0,53,0,0,0,58,0,0,0,1173,0,0,0
1861,6,0,0,0,33,0,0,0,40,0,0,0,680,0,0,0
1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,14,0,0,0,60,0,0,0,200,0,0,0,0,0,0,0
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,12,0,0,0,67,0,0,0,55,0,0,0,2917,0,0,0
1869,11,0,0,0,67,0,0,0,13,0,0,0,0,0,0,0
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,9,0,0,0,69,0,,0,7,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,16,0,0,0,90,0,0,0,162,0,0,0,850,0,0,0
1878,20,0,0,0,70,0,0,0,13,0,0,0,147,0,0,0
1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,0,6,0,0,0,57,0,0,0,3935,0,0,0,120,0,0
2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,,18,0,0,0,47,0,0,0,4897,0,0,0,466,0,0
2010,0,13,0,0,0,74,0,0,0,1420,0,0,0,169,0,0
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,11,0,0,0,79,0,0,0,200,0,0,0,1,0,0
2014,0,8,0,0,0,61,0,0,0,0,0,0,0,0,0,0
2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,12,0,0,0,80,0,0,0,0,0,0,0,0,0,0
2018,0,16,0,0,0,56,0,0,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,11,0,0,0,57,0,0,0,1,0,0,0,49,0,0
2023,0,2,0,0,0,81,0,0,0,45,0,0,0,4395,0,0
2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,0,4,0,0,0,67,0,0,0,227,0,0,0,10,0,0
2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,18,0,0,0,97,0,0,0,48,0,0,0,700,0,0,0
2151,32,0,0,0,82,0,0,0,90,0,0,0,1162,0,0,0
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,18,0,0,0,107,0,0,0,90,0,0,0,0,0,0,0
2154,14,0,0,0,88,0,0,0,145,0,0,0,5246,0,0,0
2155,12,0,0,0,100,0,0,0,44,0,0,0,1068,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,22,0,0,0,82,0,0,0,20,0,0,0,61,0,0,0
2159,30,0,0,0,97,0,0,0,2,0,0,0,30,0,0,0
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,13,0,0,0,85,0,0,0,4,0,0,0,24,0,0,0
2163,13,0,0,0,93,0,0,0,5,0,0,0,60,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,14,21,0,0,121,142,0,0,30,0,0,0,51,0,0,0
3040,24,24,0,0,137,131,0,0,1,1,0,0,24,4,0,0
3042,57,47,0,0,103,100,0,0,10,0,0,0,682,0,0,0
3044,32,27,0,0,70,131,0,0,16,0,0,0,433,2,0,24
3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,27,0,0,0,117,0,0,0,3,0,0,0,417,0,0,0
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,47,0,0,0,48,0,0,0,1,0,0,0,468,0,0,0
3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,77,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,26,0,0,0,116,0,0,0,4,0,0,0,0,0,0,0
3106,31,0,0,0,74,0,0,0,1,0,0,0,350,0,0,0
3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,28,0,0,0,137,0,0,0,20,0,0,0,638,0,0,0
3109,39,0,0,0,75,0,0,0,1,0,0,0,355,0,0,0
3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,19,22,0,0,157,30,0,0,1,0,0,0,342,0,0,0
3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,5,0,0,0,81,0,0,0,1,0,0,0,351,0,0,0
3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,36,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,37,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,59,0,0,0,61,0,0,0,2,0,0,0,165,0,0,0
3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,19,0,0,0,67,0,0,0,6,0,0,0,2164,0,0,0
3213,24,0,0,0,57,0,0,0,1,0,0,0,351,0,0,0
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,32,0,0,0,75,0,0,0,10,0,0,0,678,0,0,0
3262,35,0,0,0,86,0,0,0,1,0,0,0,0,0,0,0
3263,1,,0,0,84,0,0,0,2,0,0,0,125,0,0,0
3264,27,0,0,0,83,0,0,0,3,0,0,0,1530,0,0,0
3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,37,28,0,0,155,112,0,0,13,,0,0,867,78,0,0
3297,22,16,0,0,151,56,0,0,17,2517,0,0,1260,78,0,0
3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,35,0,0,0,83,0,0,0,1,0,0,0,453,0,0,0
3330,17,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
3331,13,0,0,0,57,0,0,0,1,0,0,0,35,0,0,0
3332,1,0,0,0,70,0,0,0,1,0,0,0,25,0,0,0
3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,0,13,0,0,0,122,0,0,0,3686,0,0,0,241,0,0
3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,,12,0,0,0,122,0,0,0,611,0,0,0,121,0,0
3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,,18,0,0,0,96,0,0,0,52,0,0,0,517,0,0
3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,0,19,0,0,0,69,0,0,0,1514,0,0,0,53,0,0
3394,0,16,0,0,0,79,0,0,0,1089,0,0,0,84,0,0
3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,0,14,0,0,0,61,0,0,0,190,0,0,0,1340,0,0
3397,0,20,0,0,0,118,0,0,0,2031,0,0,0,126,0,0
3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,0,13,0,0,0,134,0,0,0,19,0,0,0,6,0,0
3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,0,25,0,0,0,114,0,0,0,554,0,0,0,115,0,0
3446,0,19,0,0,0,100,0,0,0,801,0,0,0,166,0,
3448,0,26,0,0,0,53,0,0,0,0,0,0,0,20,0,134
3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,0,27,0,0,0,140,0,0,0,114,0,0,0,240.09,0,0
3558,0,35,0,,0,103,0,,0,0,0,0,0,0,0,0
3560,0,22,0,0,0,111,0,0,0,0,0,0,0,0,0,0
3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,23,22,0,0,130,138,0,0,5,153,0,0,452,6,0,0
3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,33,35,0,0,99,150,0,0,22,55,0,0,625,2,0,0
3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,19,21,0,0,131,107,0,0,15,0,0,0,205,0,0,0
3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,11,11,0,0,123,124,0,0,0,15,0,0,0,2,0,0
3622,22,16,0,0,135,125,0,0,0,210,0,0,452,5,0,0
3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,24,19,0,,96,143,0,0,50,0,0,0,972,0,0,0
3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,17,25,0,0,117,152,0,0,16,0,0,0,663,0,0,0
3667,28,30,0,0,104,102,0,0,0,1580,0,0,0,86,0,0
3668,30,14,0,0,71,137,0,0,23,0,0,0,39,0,0,0
3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3670,44,30,0,0,101,100,0,0,35,89,0,0,1318,1221,0,0
3671,25,22,0,,96,10,1,0,22,488,0,0,1095,28,0,0
3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,89,23,0,0,98,100,0,0,5,64,0,0,470,3,0,0
3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,50,19,0,0,107,50,0,0,5,575,0,0,537,105,0,0
3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,13,16,0,0,147,116,0,0,14,,0,0,0,147,0,0
3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,29,45,0,0,83,115,0,0,2,,0,0,409,42,0,0
4327,28,0,0,0,131,0,0,0,28,0,0,0,324,0,0,0
5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5953,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5959,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
5963,0,0,0,0,0,39,0,0,0,0,0,0,0,135,0,0
5964,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
5965,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
5966,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
5968,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
5969,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
5970,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
5971,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
5972,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
