no_correlativo,pa_main_deck1,pa_main_deck2,pa_main_deck3,pa_main_deck4,pa_main_deck5,pa_main_deck6,pa_despaletizado_general1,pa_despaletizado_general2,pa_compartimiento_lower_deck1,pa_compartimiento_lower_deck2,pa_despaletizado_courier_impo1,pa_despaletizado_courier_impo2
5625,116,117,117,117,117,117,,,,,106,107
5626,108,105,105,105,105,105,,,,,107,109
5627,135,136,136,136,136,136,106,108,,,,
5630,106,107,109,109,109,109,106,107,,,,
5631,141,142,135,135,135,135,,,,,106,107
5632,133,136,136,136,136,136,106,108,,,,
5635,135,108,108,108,108,108,,,,,120,107
5636,109,113,113,113,113,113,107,108,,,,
5637,133,136,136,136,136,136,,,,,103,107
5639,137,135,134,134,134,134,,,,,,
5640,106,78,78,78,78,78,,,,,,
5642,134,144,121,121,121,121,,,,,,
5643,133,135,136,136,136,136,,,,,,
5644,134,135,136,133,133,133,,,,,,
5651,137,137,137,137,137,137,,,,,,
5652,,,,,,,,,,,,
5653,,,,,,,,,,,,
5655,78,135,135,135,135,135,,,,,106,105
5656,110,107,107,107,107,107,,,,,,
5658,,,,,,,,,,,,
5659,107,136,136,136,136,136,,,,,,
5660,136,133,133,133,133,133,,,,,,
5661,108,111,111,111,111,111,,,,,,
5662,107,108,106,106,106,106,,,,,,
5663,135,136,136,136,136,136,,,,,,
5664,133,136,136,136,136,136,,,,,,
5665,107,135,135,135,135,135,,,,,,
5666,135,133,133,133,133,133,,,,,109,108
5669,118,117,117,117,117,117,,,,,,
5675,132,132,132,132,132,132,118,109,108,107,,
5677,,,,,,,108,111,117,115,,
5687,118,105,107,107,107,107,78,113,106,146,,
5767,142,144,105,105,105,105,,,109,109,118,140
5768,110,116,114,109,109,109,,,108,107,103,115
5773,114,107,118,118,118,118,,,105,109,115,113
7795,,,,,,,,,,,,
7798,,,,,,,,,,,,
7801,,,,,,,,,,,,
9180,,,,,,,124,130,,,,
9762,,,,,,,,,,,,
9766,,,,,,,,,,,,
9769,140,133,107,135,135,135,,,,,,
9772,108,107,136,136,136,136,,,,,,
9783,105,113,113,113,113,113,,,,,106,105
9788,138,118,118,118,118,118,,,137,137,140,114
9867,138,132,132,132,132,132,,,146,146,125,137
9878,136,133,109,135,135,135,,,140,140,,
9896,103,105,107,137,137,137,106,109,118,142,,
9905,123,128,131,131,131,131,129,132,,,,
9909,143,106,121,120,120,120,,,,,,
9911,136,137,109,109,109,109,,,141,141,144,120
9929,106,105,105,105,105,105,,,,,,
9932,110,107,107,107,107,107,,,,,106,110
9933,135,136,136,136,136,136,,,,,107,109
9936,108,107,107,107,107,107,135,106,,,,
9938,137,138,138,138,138,138,,,,,137,138
9939,104,110,110,110,110,110,109,106,,,,
9941,108,110,110,110,110,110,106,113,,,,
9942,106,110,110,110,110,110,107,106,,,,
9943,107,108,108,108,108,108,107,106,,,,
9944,110,105,105,105,105,105,106,105,,,,
9946,142,107,107,107,107,107,,,,,108,78
9948,114,106,106,106,106,106,106,78,,,,
9949,113,109,109,109,109,109,,,,,136,133
9950,136,110,110,110,110,110,106,78,,,,
9951,106,107,107,107,107,107,106,107,,,,
9952,135,110,110,110,110,110,,,,,110,106
9953,108,113,113,113,113,113,,,,,109,106
9993,118,114,114,114,114,114,,,,,,
9995,106,135,135,135,135,135,,,,,,
10001,139,144,144,144,144,144,,,,,,
10002,136,133,135,135,135,135,,,,,,
10004,138,134,135,137,137,137,,,,,,
10012,124,137,138,125,125,125,,,123,129,,
10013,131,123,144,144,144,144,,,128,125,,
10014,129,123,131,127,127,127,,,146,144,,
10017,123,129,125,121,121,121,,,137,144,,
10041,137,130,123,123,123,123,,,,,,
10045,117,124,129,129,129,129,,,123,126,,
10069,140,141,141,141,141,141,,,134,109,,
10072,137,136,136,136,136,136,,,,,,
10075,133,135,138,138,138,138,,,,,140,142
10076,139,135,135,135,135,135,,,144,107,,
10077,138,141,135,135,135,135,,,,,,
10078,138,141,141,141,141,141,,,,,,
10079,141,138,142,142,142,142,,,,,,
10080,139,137,137,137,137,137,,,136,133,,
10082,140,139,142,142,142,142,,,,,136,135
10083,139,138,142,142,142,142,,,,,136,135
10084,107,105,135,135,135,135,,,,,,
10098,118,120,121,121,121,121,,,115,114,120,121
10101,133,135,138,138,138,138,,,,,146,144
10107,137,139,139,139,139,139,,,,,,
10111,142,138,138,138,138,138,,,,,,
10155,107,135,135,135,135,135,,,,,,
10156,104,108,108,108,108,108,,,,,,
10158,108,107,107,107,107,107,,,,,,
10160,106,108,108,108,108,108,,,,,,
10161,113,108,108,108,108,108,,,,,,
10162,107,111,111,111,111,111,,,,,,
10171,,,,,,,,,139,139,,
10173,113,121,121,121,121,121,,,,,,
10179,108,109,109,109,109,109,,,,,,
10199,117,107,107,107,107,107,,,,,,
10201,118,143,143,143,143,143,,,,,,
10207,143,120,120,120,120,120,,,,,,
10208,113,136,136,136,136,136,,,,,,
10221,117,143,143,143,143,143,,,,,,
10223,104,108,108,108,108,108,,,,,,
10230,,,,,,,114,116,135,120,,
10242,106,109,107,107,107,107,114,118,146,137,,
10247,106,118,113,109,109,109,107,103,115,114,,
10264,142,113,113,113,113,113,107,106,,,,
10271,107,108,113,113,113,113,106,111,,,,
10275,113,136,107,107,107,107,106,111,,,,
10276,109,108,113,113,113,113,78,111,,,,
10279,138,108,107,107,107,107,104,111,,,,
10325,109,108,104,104,104,104,111,78,,,,
10371,107,118,105,105,105,105,,,106,119,115,114
10384,141,142,139,139,139,139,,,130,120,122,104
10385,108,136,135,135,135,135,,,146,141,106,144
10408,137,135,146,115,115,115,,,114,114,,
10419,108,114,116,116,116,116,,,146,142,,
10447,118,114,138,138,138,138,,,141,137,,
12161,106,108,111,111,111,111,,,106,108,,
12176,108,105,105,105,105,105,,,117,118,,
13049,140,137,136,136,136,136,,,,,139,78
13055,135,110,146,144,144,144,,,140,140,113,103
13057,140,136,144,144,144,144,,,146,146,,
13060,137,139,140,136,136,136,,,142,142,,
13064,117,121,116,143,143,143,,,127,142,120,130
13082,123,129,130,130,130,130,,,,,,
13085,138,142,142,142,142,142,,,139,139,,
13098,123,130,130,130,130,130,,,137,137,126,126
13100,139,140,142,142,142,142,,,103,107,,
13110,104,114,118,110,110,110,,,108,108,113,115
13114,118,107,127,127,127,127,,,123,123,115,114
13116,141,137,128,128,128,128,,,,,124,124
13158,139,142,136,136,136,136,,,104,107,,
13161,,,,,,,,,,,,
13175,114,118,136,108,108,108,,,110,132,126,127
13178,114,114,114,114,114,114,,,118,118,138,144
13181,141,141,141,141,141,141,,,142,110,,
13209,106,107,108,111,111,111,,,110,110,141,143
13241,139,137,137,137,137,137,,,,,,
13245,108,109,109,109,109,109,,,,,,
13249,118,138,146,146,146,146,107,106,106,106,,
13257,114,137,137,137,137,137,,,107,107,,
13263,123,124,127,132,132,132,,,125,121,998,998
13264,123,129,141,125,125,125,,,94,139,,
13279,129,144,144,144,144,144,998,998,132,130,998,998
13280,123,125,129,129,129,129,998,998,141,128,,
13281,123,129,138,138,138,138,,,140,94,998,998
13282,127,127,127,127,127,127,998,998,141,130,998,998
13308,142,128,128,128,128,128,,,95,137,998,998
13309,116,142,96,96,96,96,,,91,95,,
13310,135,133,133,133,133,133,998,998,998,998,998,998
13311,108,109,109,109,109,109,,,107,139,,
13312,137,139,107,107,107,107,,,135,134,,
13313,141,139,135,94,94,94,,,137,134,,
13314,142,139,76,76,76,76,,,135,92,,
13315,135,94,142,142,142,142,998,998,116,140,998,998
13317,94,138,137,137,137,137,998,998,998,998,998,998
13318,138,137,133,133,133,133,,,,,,
13319,138,139,139,139,139,139,998,998,998,998,998,998
13320,139,138,135,135,135,135,998,998,998,998,998,998
13321,136,120,105,105,105,105,,,106,110,,
13322,138,139,128,128,128,128,,,,,,
13323,139,133,94,94,94,94,,,,,,
13324,139,138,135,135,135,135,998,998,998,998,998,998
13376,113,114,114,114,114,114,,,135,136,,
13377,135,107,107,107,107,107,,,,,,
13378,135,113,113,113,113,113,,,,,,
13379,133,109,109,109,109,109,,,998,998,998,998
13380,136,107,107,107,107,107,,,,,,
13382,109,108,108,108,108,108,,,,,,
13383,135,133,133,133,133,133,998,998,998,998,998,998
13384,121,108,108,108,108,108,,,,,,
13385,,,,,,,998,998,998,998,998,998
13386,,,,,,,998,998,,,998,998
13387,120,121,121,121,121,121,,,,,,
13388,117,121,121,121,121,121,,,,,,
13389,133,105,105,105,105,105,,,,,,
13390,105,108,108,108,108,108,,,,,,
13391,108,121,121,121,121,121,,,,,,
13392,105,110,110,110,110,110,,,,,,
13432,141,140,135,135,135,135,998,998,998,998,998,998
13433,139,142,142,142,142,142,998,998,998,998,998,998
13434,138,142,139,139,139,139,,,146,144,,
13435,136,133,139,139,139,139,998,998,998,998,998,998
13436,139,135,138,138,138,138,998,998,998,998,998,998
13452,113,107,107,107,107,107,,,,,,
13453,136,107,107,107,107,107,,,,,,
13454,109,108,108,108,108,108,,,,,,
13455,108,104,104,104,104,104,,,,,,
13456,107,104,104,104,104,104,,,,,,
13471,94,138,146,146,146,146,998,998,998,998,998,998
13472,106,107,134,998,998,998,,,998,998,998,998
13473,106,110,110,110,110,110,998,998,998,998,998,998
13474,146,138,138,138,138,138,998,998,998,998,998,998
13483,109,106,106,106,106,106,106,78,,,,
13484,139,117,117,117,117,117,107,106,,,,
13485,113,107,107,107,107,107,106,81,,,,
13486,108,107,107,107,107,107,138,106,,,,
13487,136,133,135,135,135,135,107,106,,,,
13488,136,135,135,135,135,135,113,114,,,,
13489,108,143,143,143,143,143,,,,,108,107
13491,108,107,107,107,107,107,998,998,998,998,108,136
13492,133,108,108,108,108,108,,,,,133,135
13493,110,109,109,109,109,109,,,,,106,105
13494,146,138,138,138,138,138,998,998,998,998,106,118
13495,110,108,108,108,108,108,118,136,,,,
13496,118,114,114,114,114,114,998,998,998,998,136,114
13497,146,107,107,107,107,107,,,,,106,107
13498,105,107,107,107,107,107,,,,,107,105
13499,137,133,133,133,133,133,998,998,998,998,106,110
13500,138,139,139,139,139,139,,,,,106,133
13501,139,141,120,120,120,120,78,106,,,,
13502,110,136,136,136,136,136,110,106,,,,
13503,146,144,144,144,144,144,106,107,,,,
13504,139,107,108,108,108,108,135,136,,,,
13510,998,998,998,998,998,998,,,,,998,998
13511,,,,,,,75,76,98,105,,
13513,,,,,,,111,104,92,142,,
13514,118,108,121,121,121,121,111,103,151,114,,
13527,146,94,137,138,138,138,103,81,93,101,998,998
13536,107,139,113,113,113,113,87,142,998,998,998,998
13537,104,109,105,105,105,105,107,110,,,,
13538,108,104,109,109,109,109,77,107,,,,
13539,142,135,110,110,110,110,77,104,,,,
13540,113,109,142,142,142,142,111,81,,,,
13541,113,120,121,121,121,121,108,78,,,,
13542,116,80,78,78,78,78,77,143,,,,
13543,113,109,108,108,108,108,111,134,,,,
13544,109,113,113,113,113,113,78,111,136,105,998,998
13580,118,108,107,107,107,107,,,113,117,116,106
13586,109,108,107,107,107,107,,,92,150,115,117
13587,143,121,108,108,108,108,,,117,151,115,120
13641,136,135,107,107,107,107,998,998,998,998,998,998
15625,116,143,137,120,120,120,,,117,124,,
15643,108,107,107,107,107,107,,,,,,
15647,107,108,117,135,135,135,,,136,121,116,134
15835,141,146,138,138,138,138,998,998,86,144,998,998
15838,109,108,140,140,140,140,998,998,92,141,998,998
15841,108,109,121,121,121,121,,,114,114,,
15964,141,117,114,114,114,114,,,88,92,134,109
15972,139,141,94,137,137,137,,,134,135,,
15976,92,94,135,135,135,135,,,,,,
15985,138,94,106,106,106,106,998,998,74,74,998,998
15988,94,137,118,118,118,118,115,114,93,110,,
15992,94,118,137,137,137,137,,,110,93,115,138
16961,136,133,135,135,135,135,998,998,998,998,998,998
16965,138,146,141,141,141,141,998,998,93,142,77,144
16967,107,111,111,111,111,111,,,,,,
16970,140,139,138,138,138,138,998,998,93,142,998,998
16973,146,138,139,142,142,142,,,93,140,,
16975,109,105,105,105,105,105,,,,,,
16980,136,133,135,134,134,134,998,998,149,92,998,998
16983,121,105,117,117,117,117,998,998,998,998,998,998
17007,118,115,123,125,125,125,998,998,93,130,95,144
17010,138,110,144,144,144,144,998,998,92,107,98,81
17017,139,138,146,144,144,144,998,998,92,107,998,998
17023,141,129,128,127,127,127,998,998,83,144,998,998
17026,144,146,146,146,146,146,,,,,,
17030,146,142,139,139,139,139,998,998,93,144,998,998
17033,139,142,138,138,138,138,,,93,150,91,95
17041,,,,,,,107,77,118,117,,
17046,998,998,998,998,998,998,,,998,998,,
17052,138,142,118,105,105,105,,,85,109,,
17054,146,138,94,94,94,94,,,,,998,998
17058,107,138,106,113,113,113,77,81,79,105,,
17065,110,109,104,104,104,104,998,998,98,106,998,998
17068,138,94,146,146,146,146,998,998,93,140,998,998
17077,94,137,141,132,132,132,998,998,125,129,998,998
17078,125,129,141,134,134,134,146,137,,,,
17079,138,94,123,124,124,124,,,125,129,,
17080,126,141,129,125,125,125,998,998,132,94,998,998
17098,146,138,144,139,139,139,998,998,93,142,88,94
17101,146,144,144,144,144,144,,,,,,
17107,140,142,139,139,139,139,,,93,146,95,138
17111,133,135,136,136,136,136,,,92,92,,
17114,103,107,108,108,108,108,,,78,151,,
17117,139,133,94,107,107,107,,,140,113,,
17121,136,108,109,109,109,109,,,92,135,88,107
17124,140,94,138,137,137,137,998,998,93,149,115,118
17127,105,118,107,107,107,107,998,998,74,106,,
17146,135,94,132,132,132,132,998,998,998,998,998,998
17147,146,137,137,137,137,137,998,998,998,998,998,998
17148,106,146,105,105,105,105,,,,,,
17149,94,137,105,105,105,105,,,146,110,,
17150,94,135,135,135,135,135,998,998,998,998,998,998
17151,138,137,133,133,133,133,,,,,,
17152,74,146,135,135,135,135,998,998,998,998,998,998
17153,146,142,139,139,139,139,,,,,138,139
17154,,,,,,,,,,,,
17155,136,142,137,137,137,137,,,,,,
17156,143,115,107,107,107,107,998,998,117,80,998,998
17158,139,133,107,107,107,107,,,132,142,,
17159,142,137,135,135,135,135,998,998,998,998,998,998
17160,142,139,137,137,137,137,998,998,998,998,998,998
17207,107,105,105,105,105,105,,,,,,
17208,81,110,110,110,110,110,,,,,,
17209,106,107,107,107,107,107,998,998,998,998,998,998
17210,110,118,118,118,118,118,,,,,,
17211,117,121,121,121,121,121,,,,,,
17212,107,108,108,108,108,108,,,,,,
17213,74,137,137,137,137,137,998,998,998,998,998,998
17214,105,106,107,107,107,107,,,,,,
17215,107,120,120,120,120,120,,,,,,
17216,104,110,110,110,110,110,,,,,,
17217,109,94,94,94,94,94,998,998,998,998,998,998
17218,109,104,103,103,103,103,,,,,,
17219,118,133,133,133,133,133,,,,,,
17220,133,135,135,135,135,135,,,113,136,,
17221,136,135,135,135,135,135,,,133,136,,
17222,137,135,135,135,135,135,,,,,,
17260,142,137,140,140,140,140,,,139,105,,
17261,114,118,117,117,117,117,,,133,137,,
17262,137,140,142,142,142,142,,,135,94,,
17263,140,94,135,109,109,109,998,998,142,74,998,998
17264,142,139,135,135,135,135,998,998,113,109,998,998
17280,133,105,105,105,105,105,,,,,,
17281,108,135,121,121,121,121,,,,,,
17282,137,108,109,109,109,109,,,74,105,,
17283,133,108,105,105,105,105,,,74,75,,
17284,105,108,136,136,136,136,998,998,998,998,998,998
17316,125,129,127,127,127,127,998,998,998,998,998,998
17317,140,129,129,129,129,129,998,998,96,126,998,998
17318,130,125,129,129,129,129,,,126,140,,
17319,83,130,123,141,141,141,,,125,126,,
17320,129,114,123,123,123,123,,,121,130,,
17335,139,135,133,133,133,133,998,998,998,998,998,998
17336,79,98,98,98,98,98,,,,,,
17337,88,135,135,135,135,135,998,998,998,998,998,998
17338,107,106,106,106,106,106,998,998,998,998,998,998
17352,74,105,105,105,105,105,998,998,998,998,998,998
17353,133,135,142,142,142,142,998,998,998,998,998,998
17363,146,137,137,137,137,137,118,136,,,,
17364,105,104,104,104,104,104,,,,,106,118
17365,136,121,121,121,121,121,118,106,,,,
17366,138,146,146,146,146,146,998,998,998,998,118,105
17367,110,105,105,105,105,105,,,,,104,106
17369,106,107,107,107,107,107,,,,,106,107
17370,107,110,110,110,110,110,998,998,998,998,79,106
17371,105,106,106,106,106,106,998,998,998,998,106,105
17372,138,105,105,105,105,105,,,,,106,76
17373,94,81,81,81,81,81,108,107,,,,
17374,110,106,106,106,106,106,998,998,998,998,79,106
17375,107,106,106,106,106,106,,,,,117,106
17376,140,137,137,137,137,137,115,134,998,998,998,998
17377,118,107,107,107,107,107,106,74,,,,
17378,106,113,113,113,113,113,998,998,998,998,106,108
17379,109,106,106,106,106,106,,,,,107,115
17380,107,108,108,108,108,108,,,,,118,108
17381,134,109,109,109,109,109,108,107,,,,
17382,107,132,132,132,132,132,998,998,998,998,107,142
17383,121,107,107,107,107,107,998,998,998,998,133,80
17388,107,120,120,120,120,120,103,111,,,,
17389,998,998,998,998,998,998,74,75,86,137,,
17391,,,,,,,104,107,113,74,,
17401,107,105,109,118,118,118,111,104,74,106,,
17403,146,137,138,138,138,138,98,107,93,105,998,998
17416,108,135,109,109,109,109,87,105,113,103,,
17417,139,142,105,105,105,105,97,88,103,100,,
17419,115,120,117,117,117,117,74,104,118,143,,
17420,108,105,109,109,109,109,83,88,75,83,,
17461,114,80,133,133,133,133,,,96,105,134,135
17477,110,118,142,114,114,114,,,93,107,,
17534,136,133,135,135,135,135,998,998,150,103,998,998
17535,110,133,94,106,106,106,998,998,93,77,998,998
19727,106,137,137,137,137,137,,,76,146,111,107
19730,146,142,142,142,142,142,998,998,998,998,998,998
19735,137,139,107,135,135,135,998,998,92,142,80,115
19738,133,136,135,108,108,108,998,998,92,106,998,998
19741,105,108,116,117,117,117,998,998,87,121,998,998
19769,127,129,126,125,125,125,998,998,137,83,998,998
19787,146,137,137,137,137,137,998,998,93,100,82,141
19908,136,133,135,135,135,135,998,998,79,107,998,998
19911,118,117,114,120,120,120,,,95,121,115,109
19914,110,106,106,106,106,106,998,998,998,998,998,998
19920,,,,,,,104,77,,,,
19924,136,107,109,113,113,113,998,998,998,998,998,998
19927,118,134,136,136,136,136,,,104,74,,
19936,118,115,126,126,126,126,998,998,150,132,95,129
19939,115,146,138,138,138,138,,,96,140,,
19942,118,138,94,146,146,146,98,79,93,137,998,998
19947,107,108,105,105,105,105,998,998,151,94,81,75
19953,138,137,74,114,114,114,998,998,83,142,124,127
19956,137,133,135,135,135,135,998,998,998,998,998,998
19959,109,133,142,142,142,142,,,75,77,,
19963,107,108,109,109,109,109,,,104,74,81,137
19971,142,105,133,135,135,135,998,998,115,114,113,104
19974,106,110,115,134,134,134,,,121,150,,
19977,107,106,105,105,105,105,998,998,113,134,104,113
19985,137,146,146,146,146,146,998,998,998,998,998,998
19989,127,141,129,125,125,125,998,998,90,90,998,998
19996,114,118,108,108,108,108,95,140,998,998,998,998
20000,107,108,133,135,135,135,,,,,,
20008,141,123,126,126,126,126,,,130,85,94,91
20014,998,998,998,998,998,998,95,88,74,105,998,998
20017,109,142,105,113,113,113,998,998,998,998,998,998
20024,,,,,,,,,,,,
20026,146,138,137,105,105,105,77,81,79,106,,
20030,146,138,94,135,135,135,998,998,92,93,998,998
20033,118,109,138,138,138,138,,,96,137,92,113
20039,998,998,998,998,998,998,998,998,96,117,,
20047,123,129,125,138,138,138,,,127,139,,
20051,105,106,106,106,106,106,998,998,998,998,998,998
20055,142,94,94,94,94,94,,,,,,
20059,142,105,110,136,136,136,,,106,106,135,133
20062,133,135,136,136,136,136,,,86,142,,
20065,146,142,139,138,138,138,,,121,86,95,143
20067,134,107,109,109,109,109,,,,,97,113
20079,135,136,137,107,107,107,,,,,,
20084,118,105,108,127,127,127,998,998,92,135,75,114
20087,,,,,,,,,,,998,998
20096,125,126,127,128,128,128,,,85,146,88,94
20099,146,138,139,139,139,139,,,129,85,,
21142,125,137,132,132,132,132,,,84,130,88,126
22400,137,129,139,146,146,146,998,998,127,126,998,998
22407,137,110,106,106,106,106,146,138,101,107,,
22408,106,105,107,134,134,134,81,80,109,113,998,998
22409,110,138,109,113,113,113,98,81,134,134,998,998
22410,106,142,108,105,105,105,94,81,118,107,998,998
22547,138,127,129,129,129,129,,,85,141,998,998
22548,123,128,129,94,94,94,,,143,113,,
22549,117,123,125,141,141,141,,,137,138,137,92
22550,137,129,127,127,127,127,,,138,132,138,132
22563,139,133,135,135,135,135,,,,,,
22564,121,137,137,137,137,137,998,998,998,998,998,998
22565,107,135,135,135,135,135,998,998,998,998,998,998
22566,133,135,92,92,92,92,,,,,,
22581,96,90,102,91,91,91,,,,,,
22582,91,106,105,108,110,110,,,,,,
22583,133,138,138,138,138,138,,,,,,
22584,88,96,150,150,150,150,,,,,,
22618,133,110,107,107,107,107,,,,,,
22619,146,139,138,138,138,138,,,,,133,135
22620,138,133,105,105,105,105,,,,,103,110
22621,133,135,110,110,110,110,998,998,998,998,998,998
22622,,,,,,,,,,,103,146
22623,106,142,138,138,138,138,,,,,146,139
22624,138,133,133,133,133,133,,,,,,
22625,136,135,133,133,133,133,,,,,146,138
22626,146,137,138,138,138,138,,,77,107,,
22627,108,110,111,111,111,111,,,,,86,103
22628,140,135,139,139,139,139,,,,,,
22629,138,140,142,142,142,142,,,,,,
22630,,,,,,,,,,,133,136
22631,146,135,138,138,138,138,,,,,103,142
22632,133,135,136,136,136,136,,,,,,
22633,140,135,137,137,137,137,,,,,142,139
22634,142,113,137,137,137,137,998,998,998,998,998,998
22635,136,133,135,135,135,135,,,,,,
22636,136,135,133,133,133,133,,,,,91,142
22637,137,133,140,140,140,140,998,998,142,136,998,998
22638,137,136,92,92,92,92,998,998,136,136,998,998
22710,107,110,110,110,110,110,998,998,998,998,998,998
22711,135,121,121,121,121,121,998,998,998,998,998,998
22712,105,106,106,106,106,106,998,998,998,998,998,998
22713,110,107,107,107,107,107,998,998,998,998,998,998
22715,143,108,108,108,108,108,,,,,,
22716,136,106,106,106,106,106,,,,,,
22717,110,105,105,105,105,105,,,,,,
22718,110,108,108,108,108,108,,,,,,
22719,105,110,110,110,110,110,,,,,,
22720,108,115,115,115,115,115,,,,,,
22721,107,110,110,110,110,110,,,,,,
22722,108,107,107,107,107,107,,,,,102,102
22723,106,108,108,108,108,108,,,,,,
22724,108,113,113,113,113,113,,,,,,
22725,107,108,108,108,108,108,,,,,,
22726,,,,,,,,,,,,
22727,135,133,133,133,133,133,998,998,998,998,998,998
22728,141,84,84,84,84,84,,,,,,
22730,105,108,109,109,109,109,,,,,,
22731,108,105,113,113,113,113,,,,,,
22732,133,75,75,75,75,75,,,,,,
22783,140,125,129,129,129,129,,,,,,
22784,126,126,126,126,126,126,,,125,82,,
22785,129,125,123,123,123,123,,,,,,
22786,123,125,130,126,126,126,,,114,129,,
22795,106,107,107,107,107,107,998,998,998,998,106,107
22796,110,142,142,142,142,142,998,998,998,998,81,110
22797,106,110,110,110,110,110,998,998,998,998,106,133
22798,110,105,105,105,105,105,998,998,998,998,106,105
22799,107,110,110,110,110,110,998,998,998,998,106,105
22800,107,92,92,92,92,92,,,,,142,106
22801,121,107,107,107,107,107,,,,,106,111
22802,106,108,108,108,108,108,,,,,111,106
22803,121,114,114,114,114,114,,,,,75,106
22804,142,146,146,146,146,146,,,,,88,91
22805,110,109,109,109,109,109,106,109,,,,
22806,106,107,108,108,108,108,,,,,75,106
22807,134,106,106,106,106,106,,,,,75,81
22808,142,140,140,140,140,140,,,,,74,81
22809,106,108,108,108,108,108,,,,,75,108
22810,117,134,134,134,134,134,998,998,998,998,80,109
22811,114,134,134,134,134,134,998,998,998,998,108,113
22812,117,142,142,142,142,142,998,998,998,998,142,91
22813,109,108,108,108,108,108,998,998,998,998,124,133
22814,138,134,134,134,134,134,998,998,998,998,106,136
22815,134,143,143,143,143,143,,,,,105,94
