no_correlativo,pa_main_deck1,pa_main_deck2,pa_main_deck3,pa_main_deck4,pa_main_deck5,pa_main_deck6,pa_despaletizado_general1,pa_despaletizado_general2,pa_compartimiento_lower_deck1,pa_compartimiento_lower_deck2,pa_despaletizado_courier_impo1,pa_despaletizado_courier_impo2
5630,106,107,109,109,109,109,106,107,,,,
5631,141,142,135,135,135,135,,,,,106,107
5632,133,136,136,136,136,136,106,108,,,,
5635,135,108,108,108,108,108,,,,,120,107
5636,109,113,113,113,113,113,107,108,,,,
5637,133,136,136,136,136,136,,,,,103,107
5639,137,135,134,134,134,134,,,,,,
5640,106,78,78,78,78,78,,,,,,
5642,134,144,121,121,121,121,,,,,,
5643,133,135,136,136,136,136,,,,,,
5644,134,135,136,133,133,133,,,,,,
5651,137,137,137,137,137,137,,,,,,
5652,,,,,,,,,,,,
5653,,,,,,,,,,,,
5655,78,135,135,135,135,135,,,,,106,105
5656,110,107,107,107,107,107,,,,,,
5658,,,,,,,,,,,,
5659,107,136,136,136,136,136,,,,,,
5660,136,133,133,133,133,133,,,,,,
5661,108,111,111,111,111,111,,,,,,
5662,107,108,106,106,106,106,,,,,,
5663,135,136,136,136,136,136,,,,,,
5664,133,136,136,136,136,136,,,,,,
5665,107,135,135,135,135,135,,,,,,
5666,135,133,133,133,133,133,,,,,109,108
5669,118,117,117,117,117,117,,,,,,
5675,132,132,132,132,132,132,118,109,108,107,,
5677,,,,,,,108,111,117,115,,
5687,118,105,107,107,107,107,78,113,106,146,,
5767,142,144,105,105,105,105,,,109,109,118,140
5768,110,116,114,109,109,109,,,108,107,103,115
5773,114,107,118,118,118,118,,,105,109,115,113
7795,,,,,,,,,,,,
7798,,,,,,,,,,,,
7801,,,,,,,,,,,,
9180,,,,,,,124,130,,,,
9762,,,,,,,,,,,,
9766,,,,,,,,,,,,
9769,140,133,107,135,135,135,,,,,,
9772,108,107,136,136,136,136,,,,,,
9783,105,113,113,113,113,113,,,,,106,105
9788,138,118,118,118,118,118,,,137,137,140,114
9867,138,132,132,132,132,132,,,146,146,125,137
9878,136,133,109,135,135,135,,,140,140,,
9896,103,105,107,137,137,137,106,109,118,142,,
9905,123,128,131,131,131,131,129,132,,,,
9909,143,106,121,120,120,120,,,,,,
9911,136,137,109,109,109,109,,,141,141,144,120
9929,106,105,105,105,105,105,,,,,,
9932,110,107,107,107,107,107,,,,,106,110
9933,135,136,136,136,136,136,,,,,107,109
9936,108,107,107,107,107,107,135,106,,,,
9938,137,138,138,138,138,138,,,,,137,138
9939,104,110,110,110,110,110,109,106,,,,
9941,108,110,110,110,110,110,106,113,,,,
9942,106,110,110,110,110,110,107,106,,,,
9943,107,108,108,108,108,108,107,106,,,,
9944,110,105,105,105,105,105,106,105,,,,
9946,142,107,107,107,107,107,,,,,108,78
9948,114,106,106,106,106,106,106,78,,,,
9949,113,109,109,109,109,109,,,,,136,133
9950,136,110,110,110,110,110,106,78,,,,
9951,106,107,107,107,107,107,106,107,,,,
9952,135,110,110,110,110,110,,,,,110,106
9953,108,113,113,113,113,113,,,,,109,106
9993,118,114,114,114,114,114,,,,,,
9995,106,135,135,135,135,135,,,,,,
10001,139,144,144,144,144,144,,,,,,
10002,136,133,135,135,135,135,,,,,,
10004,138,134,135,137,137,137,,,,,,
10012,124,137,138,125,125,125,,,123,129,,
10013,131,123,144,144,144,144,,,128,125,,
10014,129,123,131,127,127,127,,,146,144,,
10017,123,129,125,121,121,121,,,137,144,,
10041,137,130,123,123,123,123,,,,,,
10045,117,124,129,129,129,129,,,123,126,,
10069,140,141,141,141,141,141,,,134,109,,
10072,137,136,136,136,136,136,,,,,,
10075,133,135,138,138,138,138,,,,,140,142
10076,139,135,135,135,135,135,,,144,107,,
10077,138,141,135,135,135,135,,,,,,
10078,138,141,141,141,141,141,,,,,,
10079,141,138,142,142,142,142,,,,,,
10080,139,137,137,137,137,137,,,136,133,,
10082,140,139,142,142,142,142,,,,,136,135
10083,139,138,142,142,142,142,,,,,136,135
10084,107,105,135,135,135,135,,,,,,
10101,133,135,138,138,138,138,,,,,146,144
10107,137,139,139,139,139,139,,,,,,
10111,142,138,138,138,138,138,,,,,,
10155,107,135,135,135,135,135,,,,,,
10156,104,108,108,108,108,108,,,,,,
10158,108,107,107,107,107,107,,,,,,
10160,106,108,108,108,108,108,,,,,,
10161,113,108,108,108,108,108,,,,,,
10162,107,111,111,111,111,111,,,,,,
10171,,,,,,,,,139,139,,
10173,113,121,121,121,121,121,,,,,,
10179,108,109,109,109,109,109,,,,,,
10199,117,107,107,107,107,107,,,,,,
10201,118,143,143,143,143,143,,,,,,
10207,143,120,120,120,120,120,,,,,,
10208,113,136,136,136,136,136,,,,,,
10221,117,143,143,143,143,143,,,,,,
10223,104,108,108,108,108,108,,,,,,
10230,,,,,,,114,116,135,120,,
10242,106,109,107,107,107,107,114,118,146,137,,
10247,106,118,113,109,109,109,107,103,115,114,,
10264,142,113,113,113,113,113,107,106,,,,
10271,107,108,113,113,113,113,106,111,,,,
10275,113,136,107,107,107,107,106,111,,,,
10276,109,108,113,113,113,113,78,111,,,,
10279,138,108,107,107,107,107,104,111,,,,
10325,109,108,104,104,104,104,111,78,,,,
10371,107,118,105,105,105,105,,,106,119,115,114
10384,141,142,139,139,139,139,,,130,120,122,104
10385,108,136,135,135,135,135,,,146,141,106,144
10408,137,135,146,115,115,115,,,114,114,,
10419,108,114,116,116,116,116,,,146,142,,
10447,118,114,138,138,138,138,,,141,137,,
12161,106,108,111,111,111,111,,,106,108,,
12176,108,105,105,105,105,105,,,117,118,,
13049,140,137,136,136,136,136,,,,,139,78
13055,135,110,146,144,144,144,,,140,140,113,103
13057,140,136,144,144,144,144,,,146,146,,
13060,137,139,140,136,136,136,,,142,142,,
13064,117,121,116,143,143,143,,,127,142,120,130
13082,123,129,130,130,130,130,,,,,,
13085,138,142,142,142,142,142,,,139,139,,
13098,123,130,130,130,130,130,,,137,137,126,126
13100,139,140,142,142,142,142,,,103,107,,
13110,104,114,118,110,110,110,,,108,108,113,115
13114,118,107,127,127,127,127,,,123,123,115,114
13116,141,137,128,128,128,128,,,,,124,124
13158,139,142,136,136,136,136,,,104,107,,
13161,,,,,,,,,,,,
13175,114,118,136,108,108,108,,,110,132,126,127
13178,114,114,114,114,114,114,,,118,118,138,144
13181,141,141,141,141,141,141,,,142,110,,
13209,106,107,108,111,111,111,,,110,110,141,143
13241,139,137,137,137,137,137,,,,,,
13245,108,109,109,109,109,109,,,,,,
13249,118,138,146,146,146,146,107,106,106,106,,
13257,114,137,137,137,137,137,,,107,107,,
13308,142,128,128,128,128,128,,,95,137,998,998
13376,113,114,114,114,114,114,,,135,136,,
13432,141,140,135,135,135,135,998,998,998,998,998,998
13452,113,107,107,107,107,107,,,,,,
13483,109,106,106,106,106,106,106,78,,,,
13488,136,135,135,135,135,135,113,114,,,,
13510,998,998,998,998,998,998,,,,,998,998
13536,107,139,113,113,113,113,87,142,998,998,998,998
13580,118,108,107,107,107,107,,,113,117,116,106
15625,116,143,137,120,120,120,,,117,124,,
15643,108,107,107,107,107,107,,,,,,
15647,107,108,117,135,135,135,,,136,121,116,134
15835,141,146,138,138,138,138,998,998,86,144,998,998
15838,109,108,140,140,140,140,998,998,92,141,998,998
