no_correlativo,pa_main_deck1,pa_main_deck2,pa_main_deck3,pa_main_deck4,pa_main_deck5,pa_main_deck6,pa_despaletizado_general1,pa_despaletizado_general2,pa_compartimiento_lower_deck1,pa_compartimiento_lower_deck2,pa_despaletizado_courier_impo1,pa_despaletizado_courier_impo2
5632,133,136,136,136,136,136,106,108,,,,
5635,135,108,108,108,108,108,,,,,120,107
5636,109,113,113,113,113,113,107,108,,,,
5639,137,135,134,134,134,134,,,,,,
5640,106,78,78,78,78,78,,,,,,
5642,134,144,121,121,121,121,,,,,,
5643,133,135,136,136,136,136,,,,,,
5644,134,135,136,133,133,133,,,,,,
5651,137,137,137,137,137,137,,,,,,
5652,,,,,,,,,,,,
5653,,,,,,,,,,,,
5655,78,135,135,135,135,135,,,,,106,105
5656,110,107,107,107,107,107,,,,,,
5658,,,,,,,,,,,,
5659,107,136,136,136,136,136,,,,,,
5660,136,133,133,133,133,133,,,,,,
5661,108,111,111,111,111,111,,,,,,
5662,107,108,106,106,106,106,,,,,,
5663,135,136,136,136,136,136,,,,,,
5664,133,136,136,136,136,136,,,,,,
5665,107,135,135,135,135,135,,,,,,
5666,135,133,133,133,133,133,,,,,109,108
5675,132,132,132,132,132,132,118,109,108,107,,
5687,118,105,107,107,107,107,78,113,106,146,,
5767,142,144,105,105,105,105,,,109,109,118,140
5768,110,116,114,109,109,109,,,108,107,103,115
5773,114,107,118,118,118,118,,,105,109,115,113
7795,,,,,,,,,,,,
7798,,,,,,,,,,,,
7801,,,,,,,,,,,,
9180,,,,,,,124,130,,,,
9762,,,,,,,,,,,,
9766,,,,,,,,,,,,
9769,140,133,107,135,135,135,,,,,,
9772,108,107,136,136,136,136,,,,,,
9788,138,118,118,118,118,118,,,137,137,140,114
9867,138,132,132,132,132,132,,,146,146,125,137
9878,136,133,109,135,135,135,,,140,140,,
9896,103,105,107,137,137,137,106,109,118,142,,
9905,123,128,131,131,131,131,129,132,,,,
9909,143,106,121,120,120,120,,,,,,
9911,136,137,109,109,109,109,,,141,141,144,120
9929,106,105,105,105,105,105,,,,,,
12161,106,108,111,111,111,111,,,106,108,,
