no_correlativo,marshalling_aeronave1,hombres_bandera_arribo1,hombres_bandera_arribo2,operador_remolcador_aeronave1,acople_desacople_escalera1,hombre_guia_acople_loader_main_deck1,hombre_guia_acople_loader_lower_deck1,operador_tractores1,operador_tractores2,operador_tractores3,operador_tractores4,operador_montacargas1,operador_montacargas2,operador_montacargas3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,hombre_guia_desacople_loader_main_deck1,hombre_guia_desacople_loader_lower_deck1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,hombres_bandera_salida1,hombres_bandera_salida2,otros
2567,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,142,174,127,98,998,98,126,95,91,127,127,91,95,95,998,998,142,136,998,998,998,998,998,142,140,998
3884,146,143,142,96,,139,121,80,88,88,88,80,88,88,115,115,143,121,115,115,,,,146,140,
5317,,,,149,,,,82,85,85,85,,,,,,,,,,,,,132,128,
5332,,,,149,,,,84,85,85,85,84,85,85,,,,,,,,,,132,131,
5333,,,,150,,,,85,84,84,84,85,84,84,,,,,,,,,,130,131,
5365,,,,,,,,92,92,92,92,92,74,74,,,,,,,,,,,,
5366,,133,135,101,,,,91,92,92,92,91,92,92,,,,,,,,,,,,
5367,,,,,,,,88,88,88,88,91,95,95,,,,,,,,,,,,
5368,,,,101,,,,,,,,88,92,92,,,,,,,,,,,,
5371,,,,,,,,78,77,88,88,,,,,,,,,,,,,,,
5373,,,,102,,,,91,88,88,88,,,,,,,,,,,,,,,
5376,,,,,,,,86,86,86,86,76,77,77,,,,,,,,,,,,
5377,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,,,,102,,,,91,91,91,91,88,92,92,,,,,,,,,,,,
5449,,,,97,,,,76,80,80,80,,,,,,,,,,,,,136,133,
5451,,,,150,,,,80,74,74,74,,,,,,,,,,,,,118,124,
5454,,,,,,,,77,77,77,77,,,,,,,,,,,,,110,133,
5455,,,,101,,,,77,77,77,77,,,,,,,,,,,,,,,
5457,,,,97,,,,86,76,76,76,,,,,,,,,,,,,133,136,
5458,,,,97,,,,86,74,74,74,,,,,,,,,,,,,136,133,
5459,,,,97,,,,86,80,80,80,,,,,,,,,,,,,136,133,
5460,,,,97,,,,86,80,80,80,,,,,,,,,,,,,110,136,
5461,,,,97,,,,86,78,78,78,,,,,,,,,,,,,133,136,
5463,,,,97,,,,86,77,77,77,,,,,,,,,,,,,135,110,
5464,,,,,,,,86,76,76,76,,,,,,,,,,,,,135,136,
5468,,,,102,,,,86,86,86,86,,,,,,,,,,,,,133,136,
5518,,,,,,,,92,92,92,92,,,,,,,,,,,,,,,
5528,150,109,108,97,,108,,92,98,98,98,74,80,80,113,113,108,,113,113,,,,108,109,
5529,98,108,109,98,98,108,,75,80,80,80,,,,109,109,109,,109,109,,,,109,121,
5531,97,108,109,151,,135,,75,80,80,80,74,74,74,105,105,135,,105,105,,,,108,109,
5549,151,107,108,97,,108,,80,81,81,81,76,77,77,105,105,108,,116,116,,,,107,110,
5552,100,116,109,97,,118,,74,91,91,91,95,76,76,120,120,118,,120,120,,,,118,117,
5617,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,97,106,105,98,,114,,74,101,101,101,81,81,81,,,110,,,,,,,110,103,
5623,98,,,98,,105,,74,78,78,78,76,76,76,,,106,,,,,,,120,121,
5625,101,110,107,98,,121,,80,78,78,78,81,81,81,,,116,,,,,,,116,117,
5626,98,105,108,98,,105,,75,77,77,77,,,,,,108,,,,,,,105,111,
5627,97,136,135,97,,108,,77,80,80,80,,,,,,108,,,,,,,108,125,
5630,151,106,107,151,,108,,77,80,80,80,81,81,81,,,110,,,,,,,107,116,
5631,97,135,133,97,,142,,80,80,80,80,,,,,,142,,,,,,,118,108,
5632,97,136,133,150,,136,,76,78,78,78,,,,,,133,,,,,,,133,136,
5633,97,,,97,,,,80,76,76,76,,,,,,,,,,,,,113,108,
5635,98,135,109,98,,121,,75,74,74,74,,,,,,135,,,,,,,108,109,
5636,97,109,113,98,,109,,77,76,76,76,,,,,,118,,,,,,,109,118,
5639,,,,,,,,,,,,,,,135,135,,,137,137,,,,,,
5640,,,,,,,,77,77,77,77,,,,106,106,,,106,106,,,,,,
5642,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,,,,,,,,102,102,102,102,,,,133,133,,,136,136,,,,,,
5644,,,,,,,,151,151,151,151,,,,136,136,,,135,135,,,,,,
5651,,,,,,,,75,75,75,75,,,,137,137,,,137,137,,,,,,
5652,,,,,,,,95,95,95,95,,,,,,,,,,,,,,,
5653,,,,,,,,86,86,86,86,,,,136,136,,,133,133,,,,,,
5655,,,,,,,,76,76,76,76,,,,135,135,106,,78,78,,,,120,121,
5658,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,,,,,,,,86,86,86,86,,,,136,136,,,135,135,,,,,,
5661,,,,,,,,80,80,80,80,,,,108,108,,,111,111,,,,,,
5662,,,,,,,,,,,,,,,106,106,,,107,107,,,,107,116,
5663,,,,,,,,80,80,80,80,,,,135,135,,,136,136,,,,,,
5664,,136,133,,,,,78,78,78,78,,,,133,133,,,136,136,,,,,,
5665,,,,,,,,80,80,80,80,,,,107,107,,,107,107,,,,,,
5666,98,133,135,98,,133,,80,96,96,96,,,,,,113,,,,,,,113,133,
5667,,,,,,,,,,,,,,,121,121,,,121,121,,,,,,
5669,,,,,,,,80,80,80,80,,,,118,118,,,117,117,,,,,,
5675,148,109,108,148,97,114,108,80,77,75,78,,,,,,114,108,,,,,,108,116,
5677,148,118,117,151,97,118,117,75,86,86,86,,,,,,118,105,,,,,,117,131,
5687,98,118,106,101,,105,106,92,98,98,98,92,101,101,115,115,105,106,115,115,,,,105,106,
5767,149,105,117,,,146,109,91,91,91,91,91,149,149,118,118,146,109,118,118,,,,105,117,
5768,97,109,108,97,,118,108,80,88,88,88,75,92,92,,,118,108,,,,,,114,116,
5773,98,109,118,102,,105,105,79,78,78,78,77,79,79,103,103,106,105,113,113,,,,105,109,
7795,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,,,,,,,,,,,,,,,,,,,,,,,,,,
9180,150,125,138,150,,146,,82,149,149,149,82,89,89,,,146,130,,,,,,132,125,
9762,,,,,,,,,,,,,,,,,,,,,,,,,,
9766,,,,,,,,,,,,,,,,,,,,,,,,,,
9769,101,107,135,151,,136,,95,88,88,88,95,88,88,,,136,140,,,,,,136,107,
9772,101,108,103,151,,109,,95,88,88,88,86,86,86,103,103,103,140,103,103,,,,107,108,
9783,98,105,109,98,,110,,75,81,81,81,81,81,81,,,109,,,,,,,103,108,
9788,,115,138,101,,144,137,92,81,81,81,81,92,92,114,114,140,106,114,114,,,,146,137,
9867,149,137,132,151,,124,146,89,84,84,84,84,89,89,,,132,146,,,,,,124,125,
9878,101,133,135,102,,133,140,91,92,92,92,92,92,92,142,142,136,140,142,142,,,,140,109,
9896,,107,105,101,,106,118,92,77,77,77,77,79,79,115,115,110,118,115,115,,,,141,137,
9905,102,131,137,101,,127,,92,149,149,149,92,149,149,138,138,123,,138,138,,,,144,137,
9909,98,106,105,151,,105,,74,74,74,74,76,74,74,116,116,,,116,116,,,,,,
9911,,135,120,101,,136,141,91,88,88,88,91,80,80,120,120,136,141,120,120,,,,136,120,
9921,,,,151,,,,77,81,81,81,,,,,,108,,,,,,,105,107,
9929,,,,98,,105,,76,80,80,80,,,,,,105,,,,,,,107,110,
9932,98,106,107,98,,110,,80,78,78,78,79,79,79,,,110,,,,,,,117,121,
9933,98,109,135,98,,136,,74,92,92,92,,,,,,109,,,,,,,118,109,
9934,98,105,133,98,,137,,81,79,79,79,,,,,,,,,,,,,121,116,
9936,97,109,110,151,,107,,77,80,80,80,,,,,,116,,,,,,,116,110,
9938,98,137,138,98,,104,,75,79,79,79,98,98,98,,,110,,,,,,,144,137,
9939,97,109,110,97,,107,,75,81,81,81,77,77,77,,,107,,,,,,,111,104,
9941,97,109,110,97,,104,,95,75,75,75,93,93,93,,,104,,,,,,,137,108,
9942,150,107,108,150,,136,,79,77,77,77,80,80,80,,,117,,,,,,,117,116,
9943,97,110,108,151,,107,,80,77,77,77,81,81,81,,,107,,,,,,,117,121,
9944,97,107,110,97,,107,,75,80,80,80,77,77,77,,,107,,,,,,,107,105,
9946,98,142,107,98,,108,,74,75,75,75,,,,,,109,,,,,,,121,116,
9948,150,106,109,150,,106,,80,75,75,75,78,78,78,,,106,,,,,,,109,113,
9949,98,109,113,98,,108,,76,80,80,80,,,,,,107,,,,,,,107,107,
9950,97,107,136,97,,135,,80,81,81,81,76,76,76,,,135,,,,,,,117,121,
9951,97,109,104,102,,107,,75,80,80,80,76,76,76,,,107,,,,,,,117,116,
9952,98,146,137,98,,106,,78,77,77,77,93,93,93,,,107,,,,,,,117,121,
9953,98,106,113,98,,110,,75,79,79,79,90,90,90,,,108,,,,,,,108,113,
9993,,,,,,,,88,88,88,88,,,,,,,,,,,,,,,
9995,,,,,,,,98,98,98,98,,,,,,,,,,,,,,,
10001,,,,,,,,88,88,88,88,,,,,,,,,,,,,,,
10002,,,,,,,,92,92,92,92,,,,,,,,,,,,,,,
10004,,,,,,,,81,81,81,81,,,,,,,,,,,,,,,
10012,,,,100,,,,82,86,93,100,82,86,86,,,,,,,,,,128,131,
10013,,,,149,,,,85,82,86,86,82,85,85,,,,,,,,,,124,127,
10014,,,,100,,,,82,86,85,92,82,85,85,,,,,,,,,,124,132,
10017,,,,151,,,,82,85,87,87,82,86,86,,,,,,,,,,127,128,
10025,,,,100,,,,82,82,82,82,101,85,85,,,,,,,,,,127,124,
10045,,,,151,,,,85,83,95,95,,,,,,,103,,,,,,132,130,
10069,,,,149,,,,86,91,74,74,,,,,,,,,,,,,,,
10072,,,,,,,,92,74,74,74,,,,,,,,,,,,,,,
10075,,,,102,,,,86,88,91,91,,,,,,,,,,,,,,,
10076,,,,,,,,92,92,92,92,88,88,88,,,,,,,,,,,,
10077,,,,,,,,,,,,88,91,91,,,,,,,,,,,,
10078,,,,,,,,,,,,88,93,93,,,,,,,,,,,,
10079,,,,151,,,,91,95,95,95,,,,,,,,,,,,,,,
10080,,,,101,,,,91,91,91,91,88,95,95,,,,,,,,,,,,
10082,,,,102,,,,95,93,93,93,,,,,,,,,,,,,,,
10083,,,,,,,,91,93,93,93,91,93,93,,,,,,,,,,,,
10084,,,,,,,,86,86,86,86,76,77,77,,,,,,,,,,,,
10098,,,,102,,,,92,91,91,91,92,91,91,,,,,,,,,,,,
10101,,,,102,,,,86,88,91,91,,,,,,,,,,,,,,,
10107,,,,149,,,,95,91,91,91,,,,,,,,,,,,,,,
10111,,,,,,,,86,93,93,93,86,93,93,,,,,,,,,,,,
10155,,,,98,,,,74,77,77,77,,,,,,,,,,,,,78,107,
10156,,,,97,,,,74,79,79,79,,,,,,,,,,,,,118,107,
10158,,,,,,,,80,86,86,86,,,,,,,,,,,,,136,135,
10159,,,,97,,,,76,86,86,86,,,,,,,,,,,,,136,110,
10160,,,,97,,,,80,86,86,86,,,,,,,,,,,,,107,110,
10161,,,,97,,,,80,86,86,86,,,,,,,,,,,,,136,135,
10162,,,,97,,,,86,76,76,76,86,93,93,,,,,,,,,,110,136,
10171,,,,149,,,,95,95,95,95,,,,,,,,,,,,,136,139,
10173,,,,147,,,,78,78,78,78,,,,,,,,,,,,,136,135,
10179,,,,98,,,,80,78,78,78,,,,,,,,,,,,,135,136,
10199,,,,150,,,,80,79,79,79,,,,,,,,,,,,,107,117,
10201,,,,151,,,,81,77,77,77,,,,,,,,,,,,,117,110,
10207,,,,97,,,,86,81,81,81,,,,,,,,,,,,,136,105,
10208,,,,102,,,,78,79,80,80,,,,,,,,,,,,,118,108,
10221,,,,150,,,,79,81,81,81,,,,,,,,,,,,,121,135,
10223,,,,97,,,,80,86,86,86,,,,,,,,,,,,,118,136,
10230,102,108,107,102,97,107,135,91,95,95,95,80,88,88,,,107,109,,,,,,135,107,
10242,98,146,106,98,,110,146,93,92,92,92,92,93,93,104,104,110,146,104,104,,,,146,113,
10247,98,107,114,98,,110,114,98,74,74,74,98,77,77,107,107,110,114,107,107,,,,107,106,
10264,97,108,109,97,,108,,74,93,93,93,74,93,93,107,107,108,,107,107,,,,107,104,
10271,148,109,108,97,,110,,81,80,80,80,76,88,88,138,138,110,,138,138,,,,142,146,
10275,97,108,110,102,,109,,76,86,86,86,75,77,77,135,135,109,,135,135,,,,138,107,
10276,148,136,113,148,,108,,74,80,80,80,,,,109,109,108,,109,109,,,,136,108,
10279,151,107,110,97,,108,,76,80,80,80,81,78,78,109,109,108,,109,109,,,,107,138,
10325,98,109,108,98,,109,,74,80,80,80,,,,104,104,108,,104,104,,,,104,108,
10371,98,105,118,98,,110,106,98,92,92,92,98,92,92,113,113,103,106,113,113,,,,106,105,
10384,98,108,142,98,,108,137,95,91,91,91,95,91,91,108,108,108,137,108,108,,,,142,137,
10385,97,142,110,151,,106,146,93,80,80,80,91,88,88,107,107,106,146,107,107,,,,109,108,
10408,101,133,105,101,,144,114,101,93,93,93,74,101,101,,,,114,,,,,,137,146,
10419,97,142,146,151,,110,146,79,78,78,78,88,87,87,113,113,110,146,113,113,,,,110,116,
10447,149,138,118,151,,118,141,81,93,92,92,81,81,81,141,141,118,141,141,141,,,,118,138,
12161,,,,100,,106,,78,75,75,75,,,,108,108,106,,124,124,,,,106,108,
12176,,,,97,,,,76,80,80,80,,,,,,,,,,,,,133,136,
13049,101,137,139,151,,140,,76,90,90,90,76,90,90,78,78,,140,78,78,,,,136,140,
13055,102,135,140,102,,106,140,78,91,91,91,78,91,91,113,113,106,140,113,113,,,,140,146,
13057,102,135,140,102,,144,146,78,80,80,80,78,91,91,,,110,146,,,,,,136,109,
13060,102,103,107,102,,139,142,88,91,91,91,88,91,91,142,142,133,140,,,,,,,,
13064,100,116,117,151,,131,127,82,91,100,100,91,151,151,144,144,143,127,130,130,,,,116,117,
13082,,,,151,,,,82,84,85,85,84,85,85,,,,,,,,,,131,124,
13085,102,,,102,,146,139,88,91,91,91,88,91,91,136,136,111,139,135,135,,,,111,133,
13098,,123,130,150,,132,137,95,95,95,95,95,95,95,126,126,132,137,126,126,,,,123,130,
13100,102,,,102,,142,103,78,77,80,80,88,91,95,,,142,103,,,,,,136,135,
13110,98,113,118,100,,118,108,81,83,75,75,74,75,75,115,115,104,108,106,106,,,,113,118,
13114,149,107,118,,,107,123,77,82,82,82,82,82,82,114,114,107,123,114,114,,,,107,118,
13116,102,141,137,102,,129,124,93,92,92,92,92,93,93,,,141,124,,,,,,141,137,
13155,100,125,130,151,,126,146,82,84,93,93,84,93,93,130,130,128,146,130,130,,,,138,144,
13158,102,,,102,,110,107,88,91,95,95,86,88,91,107,107,,104,107,107,,,,114,118,
13161,102,,,98,,140,108,88,91,91,91,88,92,91,,,113,108,,,,,,,,
13175,150,118,136,100,,118,110,74,85,81,81,74,85,85,129,129,108,110,129,129,,,,114,118,
13178,151,146,138,149,,146,144,149,151,151,151,149,149,149,138,138,146,144,138,138,,,,146,144,
13181,,,,,,,,88,92,92,92,88,88,88,,,,,,,,,,,,
13209,97,107,108,100,,106,116,77,80,83,83,77,80,80,78,78,111,110,141,141,,,,117,107,
13241,,,,149,,,,88,91,91,91,88,88,88,,,,,,,,,,,,
13245,,,,97,,,,74,80,80,80,,,,,,,,,,,,,136,135,
13249,101,138,146,101,,110,106,74,92,92,92,92,74,74,106,106,146,106,106,106,,,,146,138,
13257,151,114,114,149,,107,137,85,86,86,86,85,85,85,118,118,107,137,118,118,,,,107,107,
13263,998,998,998,83,,,998,84,85,86,92,84,85,85,,,998,998,998,998,,,998,141,144,998
13264,,,,83,,,,82,92,124,127,82,92,92,,,,,,,,,,132,128,
13279,998,998,998,150,998,998,998,82,95,95,95,82,95,95,998,998,998,998,998,998,998,998,998,125,124,998
13280,,,,100,,,,82,83,95,95,82,83,83,,,,,,,,,,132,130,
13281,,,,149,998,,998,93,93,93,93,82,82,82,,,,998,,,998,998,998,125,146,
13282,998,998,998,150,998,998,998,83,89,89,89,83,89,89,998,998,998,998,998,998,998,998,998,132,124,998
13308,,,,149,,,,88,91,95,95,,,,,,,,,,,,,,,
13309,,,,149,998,,,134,91,92,92,998,998,998,,,,,,,998,998,,998,998,
13310,998,998,998,998,998,998,998,998,998,998,998,92,95,95,998,998,998,998,998,998,998,998,998,998,998,998
13311,,103,142,149,,,,134,77,77,77,,,,,,,,,,,,,,,
13312,,,,,998,,,,,,,92,92,92,,,,,,,998,998,998,998,998,
13313,,,,149,998,,,88,91,95,95,,,,,,,,,,998,998,998,,,
13314,,,,149,998,,,95,95,95,95,149,149,149,,,,,,,998,998,998,136,133,
13315,,,,149,998,,,92,88,88,88,,,,,,,,,,998,998,,998,998,
13317,998,998,998,998,998,998,998,998,998,998,998,88,93,93,998,998,998,998,998,998,998,998,998,998,998,998
13318,,,,98,,,,81,88,88,88,,,,,,,,,,,,,,,
13319,998,998,998,998,998,998,998,998,998,998,998,134,79,79,998,998,998,998,998,998,998,998,998,998,998,998
13320,998,998,998,998,998,998,998,93,93,93,93,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
13321,,,,87,,,,81,78,78,78,,,,,,,,,,,,,,,
13322,,,,,,,,91,78,78,78,79,88,88,,,,,,,,,,,,
13323,,,,150,,,,88,88,88,88,91,93,93,,,,,,,,,,,,
13324,998,998,998,998,998,998,998,93,93,93,93,93,86,86,998,998,998,998,998,998,998,998,998,998,998,998
13376,998,998,998,149,,,,134,124,124,124,998,998,998,,,,,,,,,998,135,135,
13377,,998,998,149,,,,134,134,134,134,,,,,,,,,,,,,135,136,
13378,,,,149,,,,134,77,77,77,,,,,,,,,,,,,136,133,
13379,998,998,998,149,,,998,134,80,80,80,998,998,998,,,,998,,,998,998,998,135,136,
13380,,,,,,,,134,134,134,134,,,,,,,,,,,,,135,133,
13382,,,,98,,,,134,111,111,111,,,,,,,,,,,,,133,136,
13383,998,998,998,149,998,,998,134,134,134,134,998,998,998,,,,998,,,998,998,998,136,105,
13384,998,998,998,98,998,998,998,134,80,80,80,998,998,998,998,998,998,998,998,998,998,998,998,133,136,998
13385,998,998,998,,998,998,998,,,,,998,998,998,998,998,998,998,998,998,998,998,998,,,
13386,998,998,998,98,998,998,998,134,80,80,80,998,998,998,998,998,998,998,998,998,998,998,998,105,107,998
13387,,,,150,,,,78,80,80,80,,,,,,,,,,,,,105,133,
13388,,,,98,,,,80,134,134,134,,,,,,,,,,,,,106,133,
13389,,,,87,,,,78,111,111,111,,,,,,,,,,,,,133,108,
13390,,,,87,,,,134,111,111,111,,,,,,,,,,,,,136,106,
13391,,,,87,,,,80,78,78,78,,,,,,,,,,,,,106,107,
13392,,,,87,,,,86,134,134,134,,,,,,,,,,,,,136,135,
13432,998,998,998,101,998,998,998,91,95,88,88,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
13433,998,998,998,998,998,998,998,95,95,95,95,91,88,88,998,998,998,998,998,998,998,998,998,998,998,998
13434,,,,,,,,,,,,88,93,93,,,,,,,,,,,,
13435,998,998,998,101,998,998,998,88,95,96,96,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
13436,998,998,998,998,998,998,998,998,998,998,998,93,86,86,998,998,998,998,998,998,998,998,998,998,998,998
13452,,,,87,,,,81,86,86,86,,,,,,,,,,,,,136,135,
13453,,,,87,,,,134,111,111,111,,,,,,,,,,,,,110,106,
13454,,,,87,,,,134,79,79,79,,,,,,,,,,,,,118,108,
13455,,,,87,,,,78,134,134,134,,,,,,,,,,,,,118,110,
13456,,,,87,,,,103,134,134,134,,,,,,,,,,,,,106,108,
13471,998,,,998,,998,998,,,,,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
13472,998,998,998,998,998,998,998,77,77,77,77,998,998,998,,,998,,,,998,998,998,998,998,
13473,,,,,,,,134,134,134,134,,,,110,110,,,106,106,,,,,,
13474,998,998,998,998,998,998,998,90,90,90,90,998,998,998,146,146,,998,146,146,998,998,998,,,998
13483,87,109,142,148,,142,,75,80,80,80,76,76,76,,,106,,,,,,,106,109,
13484,148,139,142,150,,113,,81,95,95,95,,,,,,109,,,,,,,105,109,
13485,151,142,138,76,,142,,91,111,111,111,95,95,95,,,108,,,,,,,115,121,
13486,106,108,107,150,,108,,111,111,111,111,81,81,81,,,121,,,,,,,120,116,
13487,136,133,135,151,,136,,134,81,81,81,81,81,81,,,113,,,,,,,113,109,
13488,87,107,109,87,,107,,78,76,76,76,80,80,80,,,136,,,,,,,109,107,
13489,98,108,107,98,,78,,96,80,80,80,,,,,,109,,,,,,,108,111,
13491,98,108,109,98,998,108,998,75,80,80,80,998,998,998,998,998,116,998,998,998,998,998,998,107,116,998
13492,98,133,109,87,,109,,74,111,111,111,74,74,74,,,98,,,,,,,121,108,
13493,98,106,104,151,,113,,79,98,98,98,75,75,75,,,108,,,,,,,108,136,
13494,98,138,144,98,998,106,998,95,103,103,103,95,95,95,998,998,146,998,998,998,998,998,998,146,138,
13495,136,146,108,87,,110,,140,140,140,140,81,81,81,,,110,,,,,,,105,108,
13496,98,104,118,98,998,110,998,111,111,111,111,98,98,98,998,998,111,103,998,998,998,998,998,103,118,998
13497,98,106,105,98,,110,,81,81,81,81,76,76,76,,,110,,,,,,,116,120,
13498,98,106,110,98,998,998,107,78,80,80,80,81,81,81,998,998,117,998,998,998,998,998,998,117,102,998
13499,98,110,106,150,998,133,998,77,78,78,78,81,81,81,998,998,143,998,998,998,998,998,998,106,116,998
13500,98,110,139,151,998,133,998,79,79,79,79,77,80,80,998,998,117,998,998,998,998,998,998,121,117,998
13501,150,110,106,76,,107,,81,77,77,77,78,78,78,,,107,,,,,,,108,107,
13502,78,107,106,76,,107,,78,134,134,134,79,79,79,,,107,,,,,,,117,121,
13503,107,139,105,76,,146,,80,80,80,80,78,78,78,,,116,,,,,,,116,120,
13504,76,94,138,151,,101,,76,101,101,101,,,,,,139,,,,,,,108,106,
13510,,,,,,,,,,,,,,,,,,,,,,,,,,998
13511,148,109,121,148,150,117,105,98,77,77,77,80,80,80,,,117,105,,,,,,107,104,
13513,148,109,108,148,76,104,142,103,80,80,80,87,101,101,,,104,142,,,,,,107,108,
13514,148,118,108,148,151,118,114,104,74,74,74,,,,121,121,118,114,121,121,,,,121,114,
13527,146,138,137,149,,146,101,95,92,92,92,95,95,95,140,140,146,101,140,140,998,998,,137,138,
13536,107,139,113,101,998,109,998,93,80,124,124,998,998,998,998,998,139,998,998,998,998,998,998,139,109,998
13537,136,107,109,87,79,108,,80,78,78,78,,,,113,113,108,,113,113,,,,105,106,
13538,106,108,109,97,,113,,80,75,75,75,,,,109,109,113,,109,109,,,,108,109,
