id_codigo,codigo,id_operador,departamento,descripcion,tipo_codigo,origen
149,SV6,14,CCO,"Delays caused by operator not following standard ground service equipment operating procedures. This includes running out of fuel, failure to charge battery powered equipment, damage or misuse of GSE equipment.",,
150,SV7,14,CCO,"Delays due to contract ground equipment being inoperative, unavailable or failing during use. This includes where a vendor (non-company) supports and/or provides the equipment. Delay remarks should clearly identify what equipment failed. For issues with airport owned facilities use OP2",,
151,SC0,14,CCO,"International security cabin search, cabin panel or floor removal and search, AA gate security reviews and ID checks. · Includes items not covered by delay codes SC1 – SC5.",,
152,SC2,14,CCO,"Onboard security concerns, passenger removal, ground interrupt, and PPBM bag processing/ removal.",,
153,CG0,14,CCO,"Includes items not covered by delay codes CG1-CG7. · Delays include failing to follow published procedures, equipment or personnel not in place, etc. · Unauthorized loading, including loading bags that have more than minimum connect time with no HCC/Tower authorized hold.",,
154,SV0,14,CCO,Delays due to late or improper aircraft potable water servicing. Also includes re-servicing/topping off of potable water. · Includes items not covered by delay codes SV1 – SV7.,,
155,SV1,14,CCO,"Untimely or improper aircraft cleaning - failure to follow company policy, procedure or process.",,
156,SV3,14,CCO,"Untimely or improper lavatory servicing - failure to follow company policy, procedure or process. Delays due to lavatory servicing include over filling of blue juice, re-servicing lavatories that were not properly serviced, and crew requested lavatory re-servicing due to odor (passenger comfort)",,
157,SV4,14,CCO,Delays incurred while performing at-gate engine starts with all crew and equipment in place ontime. Delays incurred while performing non-standard engine starts (i.e. air starts) provided all personnel and equipment in place at D-7 and provided the requirement was known in advance.,,
158,SV6,14,CCO,"Delays caused by operator not following standard ground service equipment operating procedures. This includes running out of fuel, failure to charge battery powered equipment, damage or misuse of GSE equipment.",,
159,SV7,14,CCO,"Delays due to contract ground equipment being inoperative, unavailable or failing during use. This includes where a vendor (non-company) supports and/or provides the equipment. Delay remarks should clearly identify what equipment failed. For issues with airport owned facilities use OP2",,
160,SC0,14,CCO,"International security cabin search, cabin panel or floor removal and search, AA gate security reviews and ID checks. · Includes items not covered by delay codes SC1 – SC5.",,
161,SC2,14,CCO,"Onboard security concerns, passenger removal, ground interrupt, and PPBM bag processing/ removal.",,
162,CG0,14,CCO,"Includes items not covered by delay codes CG1-CG7. · Delays include failing to follow published procedures, equipment or personnel not in place, etc. · Unauthorized loading, including loading bags that have more than minimum connect time with no HCC/Tower authorized hold.",,
163,81,4,SAP,Equipaje dañado,Dano de equipaje (MBR),PXS
164,83,4,SAP,Equipaje dañado luego de rezago,Dano de equipaje (MBR),PXS
166,03,4,SAP,Solicitando voluntarios por sobreventa,Demora de vuelo,SAP
167,02,4,SAP,Cogestión área de Check In,Demora de vuelo,SAP
168,112,4,CCO,Falta de Head Set impidiendo Gaseo o Pushback,Demora de vuelo,CCO
169,31,4,CCO,Equipaje abordado en vuelo equivocado,Demoras de equipaje (MBR),PXS
170,32,4,CCO,Inadecuada ubicación en bins,Demoras de equipaje (MBR),PXS
171,33,4,CCO,Equipaje bajado en estación intermedia,Demoras de equipaje (MBR),PXS
172,34,4,CCO,Equipaje sobrevolado,Demoras de equipaje (MBR),PXS
173,35,4,CCO,Equipaje rezagado en área de rampa.,Demoras de equipaje (MBR),PXS
174,37,4,CCO,Equipaje tomado por el Departamento de Carga,Demoras de equipaje (MBR),PXS
175,41,4,CCO,Equipaje entregado tarde an area de Aduanas,Demoras de equipaje (MBR),PXS
176,91,4,CCO,Saqueo de equipaje,Demora de vuelo,PXS
177,15,4,SAP,Equipo de tierra inoperativo,Demora de vuelo,PXS
178,57,4,SAP,"Daño al avión bajo responsabilidad de Servicio a Cabina, limpieza",Demora de vuelo,CCO
179,100,4,SAP,"Demora en remoción de equipaje de pasajeros ausente, 800: más de 20 minutos, 700/EMB: más de 15 minutos",Demora de vuelo,CCO
180,113,4,SAP,Falta de paymover impidiendo el pushback.,Demora de vuelo,CCO
181,114,4,SAP,Obstrucción por equipo de Rampa impidiendo procesos de otras áreas,Demora de vuelo,CCO
182,141,4,SAP,Falta de personal por ausencia masiva requiere autorización de un coordinador,Demora de vuelo,CCO
183,142,4,SAP,Falta de personal por error de distribución cometido por supervisor,Demora de vuelo,CCO
184,171,4,SAP,Demora en procesos bajo responsabilidad de Rampa,Demora de vuelo,CCO
185,172,4,SAP,"Demora en envío de cargado por agente 1, después de T-20",Demora de vuelo,CCO
186,173,4,SAP,"Cargado inconsistente con forma de Carga, no conforme a instrucción de LIR",Demora de vuelo,CCO
187,174,4,SAP,Remoción de sistema eléctrico en Embraer sin autorización de tripulación técnica,Demora de vuelo,CCO
188,175,4,SAP,Demora de recolección y cargue de equipaje de mano facturado,Demora de vuelo,CCO
189,181,4,SAP,Daño al avión bajo responsabilidad de Rampa,Demora de vuelo,CCO
190,503,4,SAP,Demora en proceso de limpieza de aeronave,Demora de vuelo,CCO
191,504,4,SAP,Falta de cuadrilla,Demora de vuelo,CCO
192,513,4,SAP,Servicio de drenaje,Demora de vuelo,CCO
193,523,4,SAP,Servicio de agua potable,Demora de vuelo,CCO
194,31,4,PXS,Equipaje abordado en vuelo equivocado,Demoras de equipaje (MBR),PXS
195,32,4,PXS,Inadecuada ubicación en bins.,Demoras de equipaje (MBR),PXS
196,33,4,PXS,Equipaje bajado en estación intermedia.,Demoras de equipaje (MBR),PXS
202,34,4,PXS,Equipaje sobrevolado.,Demoras de equipaje (MBR),PXS
203,35,4,PXS,Equipaje rezagado en área de rampa.,Demoras de equipaje (MBR),PXS
204,37,4,PXS,Equipaje tomado por el Departamento de Carga.,Demoras de equipaje (MBR),PXS
205,41,4,PXS,Equipaje entregado tarde an area de Aduanas.,Demoras de equipaje (MBR),PXS
206,91,4,PXS,Remocion de equipaje de mano,Saqueo de equipaje (MBR),PXS
207,92,4,PXS,Equipaje dañado y saqueo simultaneamente,Saqueo de equipaje (MBR),PXS
208,13,4,PXS,"Error en Check In: documentación vencida, pasaporte, visa, etc. después de la hora de cierre, al colillar equipaje",Demora de vuelo,PXS
209,04A,4,PXS,"Demora en abordaje bajo responsabilidad de Servicios a Pasajero por error en control de vuelo, conciliación.",Demora de vuelo,SAP
210,04B,4,PXS,Demora en abordaje bajo responsabilidad de Servicios a Pasajeros por error del agente de inicio de abordaje,Demora de vuelo,SAP
211,04C,4,PXS,Demora en abordaje bajo responsabilidad de Servicios a Pasajeros por aceptar pasajero después de los 6 minutos estipulados para cierre de abordaje.,Demora de vuelo,SAP
212,04E,4,PXS,Retraso de embarque bajo la responsabilidad de Servicios Aeroportuarios debido a manejo de puentes de abordaje,Demora de vuelo,SAP
213,5,4,PXS,Demora de entrega de documentos de vuelo bajo responsabilidad de Servicios a Pasajeros,nan,SAP
214,1BC,4,PXS,UNREC entregado o comunicado a Rampa después de T-6.,Demora de vuelo,SAP
215,9,4,PXS,Búsqueda y remoción de equipaje por pasajero ausente en puerta de abordaje,nan,SAP
216,11,4,PXS,Equipaje mal colillado.,Demoras de equipaje (MBR),SAP
217,12,4,PXS,Equipaje con colillas viejas,Demoras de equipaje (MBR),SAP
218,13,4,PXS,Intercambio de colillas en Mostrador,Demoras de equipaje (MBR),SAP
219,15,4,PXS,Equipaje no manifestado.,Demoras de equipaje (MBR),SAP
220,21,4,PXS,Pasajero tranferido de un vuelo a otro sin su equipaje,Demoras de equipaje (MBR),SAP
221,22,4,PXS,Equipaje rezagado por falta de coordinación de Personal de Tráfico en Puerta. (EQUIPAJE ABORDA PAX NO; PASAJERO ABORDA EQUIPAJE NO).,Demoras de equipaje (MBR),SAP
222,23,4,PXS,Equipaje de mano rezagado.,Demoras de equipaje (MBR),SAP
223,51,4,PXS,"Pasajero re-ruteado, equipaje no re-ruteado",Demoras de equipaje (MBR),SAP
224,81,4,PXS,Equipaje dañado,Dano de equipaje (MBR),PXS
225,83,4,PXS,Equipaje dañado luego de rezago,Dano de equipaje (MBR),PXS
226,3,4,PXS,Solicitando voluntarios por sobreventa,Demora de vuelo,SAP
227,2,4,PXS,Cogestión área de Check In,Demora de vuelo,SAP
228,112,4,SAP,Falta de Head Set impidiendo Gaseo o Pushback,Demora de vuelo,CCO
229,31,4,SAP,Equipaje abordado en vuelo equivocado,Demoras de equipaje (MBR),PXS
230,32,4,SAP,Inadecuada ubicación en bins,Demoras de equipaje (MBR),PXS
231,33,4,SAP,Equipaje bajado en estación intermedia,Demoras de equipaje (MBR),PXS
232,34,4,SAP,Equipaje sobrevolado,Demoras de equipaje (MBR),PXS
233,35,4,SAP,Equipaje rezagado en área de rampa.,Demoras de equipaje (MBR),PXS
234,37,4,SAP,Equipaje tomado por el Departamento de Carga,Demoras de equipaje (MBR),PXS
235,41,4,SAP,Equipaje entregado tarde an area de Aduanas,Demoras de equipaje (MBR),PXS
236,91,4,SAP,Saqueo de equipaje,Demora de vuelo,PXS
