no_correlativo,aeronave,crew_chief,operador,agente_rampa,agente_mostrador,agente_fajas,agente_rayos_x,agente_limpieza
15228,290,1,1,6,1,3,2,6
15229,290,1,1,6,1,3,2,6
15231,290,1,1,6,1,3,2,6
15232,290,1,1,6,1,3,2,6
15234,290,1,1,6,1,3,2,6
15235,290,1,1,6,1,3,2,6
15236,290,1,1,6,1,3,2,6
15237,290,1,1,6,1,3,2,6
15238,290,1,1,6,1,3,2,6
15239,290,1,1,6,1,3,2,6
15240,290,1,1,6,1,3,2,6
15241,290,1,1,6,1,3,2,6
15242,290,1,1,6,1,3,2,6
15243,290,1,1,6,1,3,2,6
15244,290,1,1,6,1,3,2,6
15245,290,1,1,6,1,3,2,6
15302,290,1,1,6,1,3,2,6
15303,290,1,1,6,1,3,2,6
15304,290,1,1,6,1,3,2,6
15305,290,1,1,6,1,3,2,6
15306,290,1,1,6,1,3,2,6
15307,290,1,1,6,1,3,2,6
15308,290,1,1,6,1,3,2,6
15309,290,1,1,6,1,3,2,6
15310,290,1,1,6,1,3,2,6
15311,290,1,1,6,1,3,2,6
15312,290,1,1,6,1,3,2,6
15313,290,1,1,6,1,3,2,6
15314,290,1,1,6,1,3,2,6
15315,290,1,1,6,1,3,2,6
15316,290,1,1,6,1,3,2,6
15317,290,1,1,6,1,3,2,6
15318,290,1,1,6,1,3,2,6
15319,290,1,1,6,1,3,2,6
15320,290,1,1,6,1,3,2,6
15321,290,1,1,6,1,3,2,6
15322,290,1,1,6,1,3,2,6
15323,290,1,1,6,1,3,2,6
15324,290,1,1,6,1,3,2,6
15326,290,1,1,6,1,3,2,6
15327,290,1,1,6,1,3,2,6
15328,290,1,1,6,1,3,2,6
15329,290,1,1,6,1,3,2,6
15398,290,1,1,6,1,3,2,6
15399,290,1,1,6,1,3,2,6
15400,290,1,1,6,1,3,2,6
15401,290,1,1,6,1,3,2,6
15402,290,1,1,6,1,3,2,6
15403,290,1,1,6,1,3,2,6
15404,290,1,1,6,1,3,2,6
15405,290,1,1,6,1,3,2,6
15406,290,1,1,6,1,3,2,6
15407,290,1,1,6,1,3,2,6
15408,290,1,1,6,1,3,2,6
15409,290,1,1,6,1,3,2,6
15410,290,1,1,6,1,3,2,6
15411,290,1,1,6,1,3,2,6
15412,290,1,1,6,1,3,2,6
15413,290,1,1,6,1,3,2,6
15414,290,1,1,6,1,3,2,6
15415,290,1,1,6,1,3,2,6
15416,290,1,1,6,1,3,2,6
15417,290,1,1,6,1,3,2,6
15418,290,1,1,6,1,3,2,6
15420,290,1,1,6,1,3,2,6
15421,290,1,1,6,1,3,2,6
15422,290,1,1,6,1,3,2,6
15423,290,1,1,6,1,3,2,6
15424,290,1,1,6,1,3,2,6
15425,290,1,1,6,1,3,2,6
15566,290,1,1,6,1,0,2,0
15567,290,1,1,6,1,0,2,0
15568,290,1,1,6,1,0,2,0
15569,290,1,1,6,1,0,2,0
15570,290,1,1,6,1,0,2,0
15572,290,1,1,6,1,0,2,0
15573,290,1,1,6,1,0,2,0
15574,290,1,1,6,1,0,2,0
15576,290,1,1,6,1,0,2,0
15577,290,1,1,6,1,0,2,0
15579,290,1,1,6,1,0,2,0
15580,290,1,1,6,1,0,2,0
15581,290,1,1,6,1,0,2,0
15582,290,1,1,6,1,0,2,0
15583,290,1,1,6,1,0,2,0
15584,290,1,1,6,1,0,2,0
15585,290,1,1,6,1,0,2,0
15586,290,1,1,6,1,0,2,0
15587,290,1,1,6,1,0,2,0
15588,290,1,1,6,1,0,2,0
15589,290,1,1,6,1,0,2,0
15590,290,1,1,6,1,0,2,0
15591,290,1,1,6,1,0,2,0
15592,290,1,1,6,1,0,2,0
15593,290,1,1,6,1,0,2,0
15651,257,1,1,5,1,0,1,0
15666,257,1,1,5,1,0,1,0
15671,257,1,1,5,1,0,1,0
15681,257,1,1,5,1,0,1,0
15720,257,1,1,5,1,0,1,0
15723,257,1,1,5,1,0,1,0
15771,257,1,1,5,1,0,1,0
15773,257,1,1,5,1,0,1,0
15821,257,1,1,5,1,0,1,0
15822,257,1,1,5,1,0,1,0
15823,257,1,1,5,1,0,1,0
15852,294,1,1,6,1,1,1,6
15853,294,1,1,6,1,1,1,6
15854,294,1,1,6,1,1,1,6
15855,294,1,1,6,1,1,1,6
15856,294,1,1,6,1,1,1,6
15857,294,1,1,6,1,1,1,6
15858,294,1,1,6,1,1,1,6
15897,294,1,1,6,1,1,1,6
15898,294,1,1,6,1,1,1,6
15899,294,1,1,6,1,1,1,6
15900,294,1,1,6,1,1,1,6
15901,294,1,1,6,1,1,1,6
15902,294,1,1,6,1,1,1,6
15903,294,1,1,6,1,1,1,6
15904,294,1,1,6,1,1,1,6
15905,294,1,1,6,1,1,1,6
15906,294,1,1,6,1,1,1,6
15907,294,1,1,6,1,1,1,6
15908,294,1,1,6,1,1,1,6
15909,294,1,1,6,1,1,1,6
15910,294,1,1,6,1,1,1,6
15911,294,1,1,6,1,1,1,6
15912,294,1,1,6,1,1,1,6
15913,294,1,1,6,1,1,1,6
15914,294,1,1,6,1,1,1,6
15915,294,1,1,6,1,1,1,6
15916,294,1,1,6,1,1,1,6
15917,294,1,1,6,1,1,1,6
15918,294,1,1,6,1,1,1,6
15981,257,1,1,5,1,0,1,0
16000,290,1,1,6,1,0,2,0
16007,257,1,1,5,1,0,1,0
16012,257,1,1,5,1,0,1,0
16017,257,1,1,5,1,0,1,0
16203,257,1,1,5,1,0,1,0
16204,257,1,1,5,1,0,1,0
16205,257,1,1,5,1,0,1,0
16206,257,1,1,5,1,0,1,0
16207,257,1,1,5,1,0,1,0
16208,257,1,1,5,1,0,1,0
16209,257,1,1,5,1,0,1,0
16210,257,1,1,5,1,0,1,0
16211,257,1,1,5,1,0,1,0
16212,257,1,1,5,1,0,1,0
16213,257,1,1,5,1,0,1,0
16214,257,1,1,5,1,0,1,0
16215,257,1,1,5,1,0,1,0
16216,257,1,1,5,1,0,1,0
16217,257,1,1,5,1,0,1,0
16218,257,1,1,5,1,0,1,0
16219,257,1,1,5,1,0,1,0
16220,257,1,1,5,1,0,1,0
16221,257,1,1,5,1,0,1,0
16222,257,1,1,5,1,0,1,0
16223,257,1,1,5,1,0,1,0
16224,257,1,1,5,1,0,1,0
16225,257,1,1,5,1,0,1,0
16226,257,1,1,5,1,0,1,0
16227,257,1,1,5,1,0,1,0
16580,257,1,1,5,1,0,1,0
16583,257,1,1,5,1,0,1,0
16586,257,1,1,5,1,0,1,0
16587,257,1,1,5,1,0,1,0
16588,257,1,1,5,1,0,1,0
16589,257,1,1,5,1,0,1,0
16590,257,1,1,5,1,0,1,0
16594,257,1,1,5,1,0,1,0
16595,257,1,1,5,1,0,1,0
16596,257,1,1,5,1,0,1,0
16598,257,1,1,5,1,0,1,0
16599,257,1,1,5,1,0,1,0
16600,257,1,1,5,1,0,1,0
16601,257,1,1,5,1,0,1,0
16602,257,1,1,5,1,0,1,0
16705,257,1,1,5,1,0,1,0
16706,257,1,1,5,1,0,1,0
16707,257,1,1,5,1,0,1,0
16709,257,1,1,5,1,0,1,0
16710,257,1,1,5,1,0,1,0
16711,257,1,1,5,1,0,1,0
16712,257,1,1,5,1,0,1,0
16713,257,1,1,5,1,0,1,0
16714,257,1,1,5,1,0,1,0
16715,257,1,1,5,1,0,1,0
16716,257,1,1,5,1,0,1,0
16717,257,1,1,5,1,0,1,0
16718,257,1,1,5,1,0,1,0
16719,257,1,1,5,1,0,1,0
16721,257,1,1,5,1,0,1,0
16722,257,1,1,5,1,0,1,0
16723,257,1,1,5,1,0,1,0
16724,257,1,1,5,1,0,1,0
16726,257,1,1,5,1,0,1,0
16727,257,1,1,5,1,0,1,0
16812,257,1,1,5,1,0,1,0
16813,257,1,1,5,1,0,1,0
16814,257,1,1,5,1,0,1,0
16815,257,1,1,5,1,0,1,0
16816,257,1,1,5,1,0,1,0
16817,257,1,1,5,1,0,1,0
16818,257,1,1,5,1,0,1,0
16819,257,1,1,5,1,0,1,0
16820,257,1,1,5,1,0,1,0
16821,257,1,1,5,1,0,1,0
16822,257,1,1,5,1,0,1,0
16823,257,1,1,5,1,0,1,0
16824,257,1,1,5,1,0,1,0
16825,257,1,1,5,1,0,1,0
16826,257,1,1,5,1,0,1,0
16827,257,1,1,5,1,0,1,0
16828,257,1,1,5,1,0,1,0
16986,290,1,1,6,1,0,2,0
16994,290,1,1,6,1,3,2,6
16995,290,1,1,6,1,3,2,6
16996,290,1,1,6,1,3,2,6
